fo_row_id,EVENT_ROW_ID,Datim,State
8907,959605984,02/01/2023 8:49,UP
8907,959605987,02/01/2023 8:49,SPC
8907,959623615,02/01/2023 10:39,UP
8907,961593878,10/01/2023 6:21,DOWN
8907,961814704,10/01/2023 20:39,SPC
8907,961830574,10/01/2023 21:48,DOWN
8907,961970361,11/01/2023 10:50,SPC
8907,962010839,11/01/2023 13:09,DOWN
8907,962013795,11/01/2023 13:24,SPC
8907,962380516,12/01/2023 16:06,UP
8907,962380520,12/01/2023 16:06,SPC
8907,962380860,12/01/2023 16:07,UP
8907,962736301,13/01/2023 17:05,DOWN
8907,962805953,13/01/2023 21:34,SPC
8907,962844549,14/01/2023 1:27,DOWN
8907,962897978,14/01/2023 9:24,UP
8907,962897986,14/01/2023 9:24,SPC
8907,963007193,14/01/2023 18:24,UP
8907,963205892,15/01/2023 20:25,DOWN
8907,963249660,16/01/2023 6:35,UP
8907,963353881,16/01/2023 12:13,DOWN
8907,963354029,16/01/2023 12:13,UP
8907,963518643,16/01/2023 20:27,DOWN
8907,963521256,16/01/2023 20:38,UP
8907,963527379,16/01/2023 21:23,DOWN
8907,963530465,16/01/2023 21:37,UP
8907,963570847,17/01/2023 0:12,DOWN
8907,963617536,17/01/2023 6:33,UP
8907,963620526,17/01/2023 6:54,SPC
8907,963631039,17/01/2023 7:39,UP
8907,964142279,18/01/2023 17:48,DOWN
8907,964145931,18/01/2023 17:53,UP
8907,964145954,18/01/2023 17:53,DOWN
8907,964146110,18/01/2023 17:54,UP
8907,964228690,19/01/2023 0:59,DOWN
8907,964276954,19/01/2023 6:27,UP
8907,964277010,19/01/2023 6:27,DOWN
8907,964312251,19/01/2023 9:34,UP
8907,964319405,19/01/2023 9:58,DOWN
8907,964334077,19/01/2023 10:46,UP
8907,964383406,19/01/2023 13:19,DOWN
8907,964430148,19/01/2023 15:28,SPC
8907,964461686,19/01/2023 17:06,OCAP
8907,964469438,19/01/2023 17:31,DOWN
8907,964494383,19/01/2023 18:04,UP
8907,964495221,19/01/2023 18:06,SPC
8907,964495380,19/01/2023 18:06,UP
8907,964495443,19/01/2023 18:06,SPC
8907,964505192,19/01/2023 18:29,UP
8907,964597106,20/01/2023 2:21,DOWN
8907,964635946,20/01/2023 6:15,UP
8907,965006339,21/01/2023 6:07,DOWN
8907,965006884,21/01/2023 6:14,UP
8907,965195502,22/01/2023 7:47,DOWN
8907,965200206,22/01/2023 8:23,UP
8907,965362994,23/01/2023 7:55,DOWN
8907,965370173,23/01/2023 8:52,UP
8907,965410082,23/01/2023 11:15,DOWN
8907,965417772,23/01/2023 11:36,UP
8907,965444948,23/01/2023 13:31,DOWN
8907,965470852,23/01/2023 14:57,UP
8907,966010975,25/01/2023 6:33,SPC
8907,966024806,25/01/2023 7:29,UP
8909,961593874,10/01/2023 6:21,DOWN
8909,961814702,10/01/2023 20:39,SPC
8909,962380857,12/01/2023 16:07,UP
8909,964495218,19/01/2023 18:06,SPC
8909,964495372,19/01/2023 18:06,UP
8909,965444945,23/01/2023 13:31,DOWN
8909,965470849,23/01/2023 14:57,UP
9006,959755868,02/01/2023 18:26,UP
9006,959756532,02/01/2023 18:26,SPC
9006,959756643,02/01/2023 18:27,UP
9006,963081738,15/01/2023 6:55,DOWN
9006,963081748,15/01/2023 6:55,UP
9006,963421295,16/01/2023 15:55,DOWN
9006,963526700,16/01/2023 21:17,UP
9006,963957505,18/01/2023 6:17,DOWN
9006,963958096,18/01/2023 6:26,SPC
9006,963958525,18/01/2023 6:28,UP
9006,964429050,19/01/2023 15:25,DOWN
9006,964471762,19/01/2023 17:39,UP
9006,964546749,19/01/2023 21:44,DOWN
9006,964546787,19/01/2023 21:44,SPC
9006,964557139,19/01/2023 22:34,UP
9006,965009054,21/01/2023 6:44,DOWN
9006,965009158,21/01/2023 6:47,UP
9006,965264043,22/01/2023 15:47,DOWN
9006,965264794,22/01/2023 15:53,UP
9006,965647593,24/01/2023 0:53,DOWN
9006,965650613,24/01/2023 1:12,UP
9006,966056854,25/01/2023 10:12,DOWN
9006,966063441,25/01/2023 10:37,UP
9007,959702376,02/01/2023 15:31,DOWN
9007,959702433,02/01/2023 15:31,SPC
9007,959753217,02/01/2023 18:21,OCAP
9007,959755835,02/01/2023 18:26,UP
9007,959756523,02/01/2023 18:26,SPC
9007,959756638,02/01/2023 18:27,UP
9007,959843775,03/01/2023 5:36,SPC
9007,959848617,03/01/2023 6:13,UP
9007,959897795,03/01/2023 10:36,SPC
9007,959926610,03/01/2023 11:23,UP
9007,960192923,04/01/2023 10:56,SPC
9007,960208111,04/01/2023 11:52,UP
9007,960247800,04/01/2023 14:31,SPC
9007,960257327,04/01/2023 15:05,UP
9007,960388542,05/01/2023 5:25,SPC
9007,960392214,05/01/2023 5:56,UP
9007,960429009,05/01/2023 9:37,SPC
9007,960461051,05/01/2023 11:05,UP
9007,960741975,06/01/2023 10:11,SPC
9007,960757824,06/01/2023 10:53,UP
9007,960794753,06/01/2023 13:21,SPC
9007,960795926,06/01/2023 13:26,DOWN
9007,960795938,06/01/2023 13:26,SPC
9007,960802948,06/01/2023 13:54,UP
9007,960824562,06/01/2023 15:03,SPC
9007,960842649,06/01/2023 15:52,UP
9007,961581184,10/01/2023 4:33,SPC
9007,961591952,10/01/2023 6:03,OCAP
9007,961655342,10/01/2023 11:21,UP
9007,961800522,10/01/2023 19:40,SPC
9007,961803752,10/01/2023 19:52,DOWN
9007,961803790,10/01/2023 19:52,SPC
9007,961816899,10/01/2023 20:50,UP
9007,961948786,11/01/2023 9:56,SPC
9007,961979981,11/01/2023 11:20,UP
9007,962112995,11/01/2023 18:36,SPC
9007,962124429,11/01/2023 20:00,UP
9007,962273009,12/01/2023 10:05,SPC
9007,962289706,12/01/2023 10:51,UP
9007,962607950,13/01/2023 10:33,SPC
9007,962625235,13/01/2023 11:26,UP
9007,963526736,16/01/2023 21:18,SPC
9007,963826000,17/01/2023 18:49,DOWN
9007,963826007,17/01/2023 18:49,SPC
9007,963846863,17/01/2023 20:32,UP
9007,963914980,18/01/2023 1:36,SPC
9007,963927415,18/01/2023 2:38,UP
9007,964004956,18/01/2023 10:41,SPC
9007,964022599,18/01/2023 11:41,UP
9007,964124081,18/01/2023 16:57,SPC
9007,964136081,18/01/2023 17:46,OCAP
9007,964163371,18/01/2023 18:49,DOWN
9007,964163410,18/01/2023 18:49,SPC
9007,964178274,18/01/2023 20:28,OCAP
9007,964178958,18/01/2023 20:32,DOWN
9007,964332002,19/01/2023 10:38,SPC
9007,964355650,19/01/2023 11:34,DOWN
9010,959780599,02/01/2023 21:46,UP
9010,960312342,04/01/2023 18:36,SPC
9010,960372718,05/01/2023 2:16,UP
9011,960033950,03/01/2023 18:06,DOWN
9011,960034137,03/01/2023 18:06,SPC
9011,960065428,03/01/2023 21:10,UP
9011,960276995,04/01/2023 16:58,SPC
9011,960297621,04/01/2023 17:51,OCAP
9011,960309459,04/01/2023 18:24,UP
9011,960312265,04/01/2023 18:35,SPC
9011,960348896,04/01/2023 22:46,DOWN
9011,960348962,04/01/2023 22:46,SPC
9011,960372714,05/01/2023 2:16,UP
9011,960527773,05/01/2023 15:26,SPC
9011,960540525,05/01/2023 16:09,UP
9011,961019168,07/01/2023 8:32,DOWN
9011,961028643,07/01/2023 10:13,SPC
9011,961043156,07/01/2023 11:24,UP
9011,961061748,07/01/2023 14:55,SPC
9011,961071600,07/01/2023 16:37,UP
9011,961105675,07/01/2023 19:07,SPC
9011,961113567,07/01/2023 20:02,DOWN
9011,961113594,07/01/2023 20:02,SPC
9011,961120858,07/01/2023 22:16,UP
9011,961145278,08/01/2023 5:38,SPC
9011,961147039,08/01/2023 6:10,UP
9011,961166092,08/01/2023 10:18,SPC
9011,961172306,08/01/2023 11:22,UP
9011,961375221,09/01/2023 15:01,SPC
9011,961375382,09/01/2023 15:02,DOWN
9011,961375416,09/01/2023 15:03,SPC
9011,961384747,09/01/2023 15:36,UP
9011,961655683,10/01/2023 11:23,SPC
9011,961672109,10/01/2023 12:37,UP
9011,962112525,11/01/2023 18:33,DOWN
9011,962112607,11/01/2023 18:33,SPC
9011,962124457,11/01/2023 20:00,UP
9011,962203674,12/01/2023 2:45,SPC
9011,962212706,12/01/2023 3:44,UP
9011,962221920,12/01/2023 5:37,SPC
9011,962232958,12/01/2023 7:05,UP
9011,962309460,12/01/2023 11:50,SPC
9011,962325575,12/01/2023 12:59,OCAP
9011,962378115,12/01/2023 15:56,DOWN
9011,962378147,12/01/2023 15:56,SPC
9011,962439829,12/01/2023 18:33,UP
9011,962646415,13/01/2023 12:27,SPC
9011,962647687,13/01/2023 12:39,DOWN
9011,962647693,13/01/2023 12:39,SPC
9011,962663380,13/01/2023 13:33,UP
9011,964191688,18/01/2023 21:57,SPC
9011,964210577,18/01/2023 23:12,OCAP
9011,964223502,19/01/2023 0:30,DOWN
9011,964223520,19/01/2023 0:30,SPC
9011,964225828,19/01/2023 0:49,UP
9011,964251193,19/01/2023 3:14,SPC
9011,964257108,19/01/2023 4:03,OCAP
9011,964270985,19/01/2023 5:36,DOWN
9011,964381924,19/01/2023 13:13,SPC
9011,964397640,19/01/2023 13:56,UP
9011,964514712,19/01/2023 19:26,DOWN
9011,964514728,19/01/2023 19:26,SPC
9011,964521333,19/01/2023 20:08,UP
9011,964546584,19/01/2023 21:42,SPC
9011,964553894,19/01/2023 22:18,UP
9011,964693824,20/01/2023 10:54,SPC
9011,964728925,20/01/2023 12:36,UP
9011,964918520,20/01/2023 22:32,SPC
9011,964934951,20/01/2023 23:34,OCAP
9011,964982730,21/01/2023 3:44,DOWN
9011,964982743,21/01/2023 3:44,SPC
9011,964997875,21/01/2023 5:29,UP
9011,965175060,22/01/2023 3:02,SPC
9011,965182235,22/01/2023 5:18,UP
9011,965253241,22/01/2023 14:19,DOWN
9011,965253282,22/01/2023 14:20,UP
9011,965254930,22/01/2023 14:33,SPC
9011,965258783,22/01/2023 15:09,UP
9011,965480452,23/01/2023 15:26,SPC
9011,965500824,23/01/2023 16:33,OCAP
9011,965501134,23/01/2023 16:36,UP
9011,965596587,23/01/2023 20:30,DOWN
9011,965596643,23/01/2023 20:30,SPC
9011,965609839,23/01/2023 21:37,UP
9011,965891662,24/01/2023 18:46,DOWN
9011,965891671,24/01/2023 18:46,SPC
9011,965901172,24/01/2023 19:45,UP
9011,966128159,25/01/2023 14:47,DOWN
9011,966128215,25/01/2023 14:48,SPC
9011,966148287,25/01/2023 15:41,UP
9011,966177014,25/01/2023 17:11,SPC
9011,966191984,25/01/2023 17:48,OCAP
9011,966199623,25/01/2023 18:03,UP
9011,966236186,25/01/2023 20:23,DOWN
9011,966236220,25/01/2023 20:23,SPC
9011,966248680,25/01/2023 21:19,UP
9012,963080772,15/01/2023 6:45,DOWN
9012,963080779,15/01/2023 6:45,SPC
9012,963091159,15/01/2023 8:04,UP
9012,965348027,23/01/2023 6:45,DOWN
9013,963080749,15/01/2023 6:44,DOWN
9013,963080756,15/01/2023 6:44,SPC
9013,963091170,15/01/2023 8:04,UP
9013,965347883,23/01/2023 6:44,DOWN
9066,959621052,02/01/2023 10:24,OCAP
9066,959651590,02/01/2023 12:32,UP
9066,959651622,02/01/2023 12:33,SPC
9066,959769677,02/01/2023 20:28,UP
9066,960006808,03/01/2023 17:13,SPC
9066,960006900,03/01/2023 17:14,UP
9066,960611234,05/01/2023 20:33,SPC
9066,960638497,05/01/2023 22:21,OCAP
9066,960651422,05/01/2023 23:15,UP
9066,961593872,10/01/2023 6:21,DOWN
9066,961814700,10/01/2023 20:39,SPC
9066,961830571,10/01/2023 21:48,DOWN
9066,961970398,11/01/2023 10:50,SPC
9066,962005243,11/01/2023 12:40,DOWN
9066,962013318,11/01/2023 13:21,SPC
9066,962069791,11/01/2023 16:50,DOWN
9066,962120495,11/01/2023 19:44,SPC
9066,962380850,12/01/2023 16:07,UP
9066,962736296,13/01/2023 17:05,DOWN
9066,962805950,13/01/2023 21:34,SPC
9066,962844546,14/01/2023 1:27,DOWN
9066,962897816,14/01/2023 9:22,SPC
9066,963007191,14/01/2023 18:24,UP
9066,963353867,16/01/2023 12:13,DOWN
9066,963354027,16/01/2023 12:13,UP
9066,963518635,16/01/2023 20:27,DOWN
9066,963521161,16/01/2023 20:38,UP
9066,963527373,16/01/2023 21:23,DOWN
9066,963530463,16/01/2023 21:37,UP
9066,963570842,17/01/2023 0:12,DOWN
9066,963617533,17/01/2023 6:33,UP
9066,963620522,17/01/2023 6:54,SPC
9066,963631033,17/01/2023 7:39,UP
9066,964142275,18/01/2023 17:48,DOWN
9066,964146092,18/01/2023 17:54,UP
9066,964277007,19/01/2023 6:27,DOWN
9066,964312247,19/01/2023 9:34,UP
9066,964319403,19/01/2023 9:58,DOWN
9066,964334074,19/01/2023 10:46,UP
9066,964383403,19/01/2023 13:19,DOWN
9066,964430145,19/01/2023 15:28,SPC
9066,964461679,19/01/2023 17:06,OCAP
9066,964469434,19/01/2023 17:31,DOWN
9066,964494380,19/01/2023 18:04,UP
9066,964495439,19/01/2023 18:06,SPC
9066,964505189,19/01/2023 18:29,UP
9066,964597104,20/01/2023 2:21,DOWN
9066,964635944,20/01/2023 6:15,UP
9066,965006335,21/01/2023 6:07,DOWN
9066,965006882,21/01/2023 6:14,UP
9066,965195496,22/01/2023 7:47,DOWN
9066,965200204,22/01/2023 8:23,UP
9066,965362986,23/01/2023 7:55,DOWN
9066,965370170,23/01/2023 8:52,UP
9066,965410055,23/01/2023 11:15,DOWN
9066,965417769,23/01/2023 11:36,UP
9066,966010971,25/01/2023 6:33,SPC
9066,966024804,25/01/2023 7:29,UP
9289,959999840,03/01/2023 16:27,OCAP
9289,960140769,04/01/2023 6:54,UP
9289,960140808,04/01/2023 6:54,SPC
9289,960140838,04/01/2023 6:54,UP
9289,960335015,04/01/2023 21:29,SPC
9289,960422311,05/01/2023 8:55,UP
9289,961053321,07/01/2023 14:00,SPC
9289,961254960,09/01/2023 5:06,UP
9289,962195589,12/01/2023 1:57,SPC
9289,962224546,12/01/2023 5:59,UP
9289,962887730,14/01/2023 8:01,DOWN
9289,962901458,14/01/2023 9:49,UP
9289,962916702,14/01/2023 11:24,SPC
9289,962916855,14/01/2023 11:25,UP
9289,963221836,15/01/2023 23:35,SPC
9289,963233581,16/01/2023 2:18,UP
9289,964203564,18/01/2023 22:36,SPC
9289,964233686,19/01/2023 1:28,UP
9289,965701266,24/01/2023 7:42,SPC
9289,965703550,24/01/2023 7:58,UP
9289,965717970,24/01/2023 9:31,SPC
9289,965723478,24/01/2023 9:47,UP
9289,966150557,25/01/2023 15:48,DOWN
9289,966184273,25/01/2023 17:40,UP
9290,959633612,02/01/2023 11:20,SPC
9290,959634592,02/01/2023 11:23,DOWN
9290,959635075,02/01/2023 11:25,SPC
9290,959980026,03/01/2023 14:56,DOWN
9290,959980805,03/01/2023 15:01,SPC
9290,960208179,04/01/2023 11:53,UP
9290,961137444,08/01/2023 3:38,DOWN
9290,961188142,08/01/2023 14:34,UP
9290,962517162,13/01/2023 2:01,DOWN
9290,962517303,13/01/2023 2:02,UP
9290,962920036,14/01/2023 11:38,DOWN
9290,963001740,14/01/2023 18:14,UP
9290,963001747,14/01/2023 18:14,SPC
9290,963111075,15/01/2023 11:26,UP
9290,963259476,16/01/2023 7:35,DOWN
9290,963309139,16/01/2023 10:08,UP
9290,964407330,19/01/2023 14:34,DOWN
9290,964462965,19/01/2023 17:08,UP
9290,965074851,21/01/2023 14:16,DOWN
9290,965153282,21/01/2023 21:13,SPC
9290,965190160,22/01/2023 7:09,DOWN
9290,965202620,22/01/2023 8:39,UP
9290,965648540,24/01/2023 0:58,DOWN
9290,965705416,24/01/2023 8:10,UP
9290,965880009,24/01/2023 17:52,DOWN
9290,966109271,25/01/2023 13:39,UP
9293,962517160,13/01/2023 2:01,DOWN
9293,962517296,13/01/2023 2:02,UP
9293,962935824,14/01/2023 13:43,SPC
9293,963111073,15/01/2023 11:26,UP
9294,959674267,02/01/2023 13:39,SPC
9294,960066460,03/01/2023 21:17,DOWN
9294,960169530,04/01/2023 9:55,SPC
9294,960232306,04/01/2023 13:52,DOWN
9294,960232460,04/01/2023 13:52,SPC
9294,960240014,04/01/2023 14:16,UP
9294,960661441,06/01/2023 0:16,SPC
9294,960661706,06/01/2023 0:19,UP
9294,961135834,08/01/2023 3:16,SPC
9294,961135904,08/01/2023 3:16,UP
9294,961872468,11/01/2023 2:48,SPC
9294,961872657,11/01/2023 2:49,UP
9294,962977280,14/01/2023 17:38,SPC
9294,962977459,14/01/2023 17:39,UP
9294,963646293,17/01/2023 9:05,DOWN
9294,963672561,17/01/2023 10:43,SPC
9294,963746770,17/01/2023 15:17,UP
9294,963956140,18/01/2023 6:02,SPC
9294,963956325,18/01/2023 6:03,UP
9294,965153429,21/01/2023 21:16,SPC
9294,965355719,23/01/2023 7:17,UP
9294,966244464,25/01/2023 20:53,SPC
9295,959674332,02/01/2023 13:40,SPC
9295,959768338,02/01/2023 20:04,DOWN
9295,959867320,03/01/2023 8:20,SPC
9295,959979979,03/01/2023 14:56,DOWN
9295,960065025,03/01/2023 21:08,SPC
9295,960493597,05/01/2023 13:17,UP
9295,960631623,05/01/2023 21:57,SPC
9295,960632014,05/01/2023 21:59,UP
9295,960661789,06/01/2023 0:20,SPC
9295,960661884,06/01/2023 0:21,UP
9295,960856698,06/01/2023 17:00,DOWN
9295,961057710,07/01/2023 14:27,SPC
9295,961120317,07/01/2023 22:06,DOWN
9295,961188131,08/01/2023 14:34,SPC
9295,961192705,08/01/2023 15:43,UP
9295,961542301,09/01/2023 22:28,SPC
9295,961542734,09/01/2023 22:29,UP
9295,963328403,16/01/2023 10:49,SPC
9295,963328597,16/01/2023 10:49,UP
9295,965400448,23/01/2023 10:43,SPC
9295,965401560,23/01/2023 10:46,UP
9296,959674023,02/01/2023 13:38,SPC
9296,960206384,04/01/2023 11:46,UP
9296,960383385,05/01/2023 4:49,DOWN
9296,960383481,05/01/2023 4:50,UP
9296,964663917,20/01/2023 9:33,DOWN
9296,964664087,20/01/2023 9:34,UP
9297,959805752,03/01/2023 0:28,SPC
9297,960616473,05/01/2023 21:06,UP
9297,960661971,06/01/2023 0:22,SPC
9297,960662069,06/01/2023 0:25,UP
9297,961520355,09/01/2023 20:28,SPC
9297,961520907,09/01/2023 20:29,UP
9297,962172073,11/01/2023 23:11,DOWN
9297,962174234,11/01/2023 23:21,SPC
9297,962174396,11/01/2023 23:22,UP
9297,962239022,12/01/2023 7:34,SPC
9297,962241394,12/01/2023 7:49,UP
9297,963475806,16/01/2023 18:02,DOWN
9297,963525872,16/01/2023 21:10,UP
9297,965190031,22/01/2023 7:08,DOWN
9297,965202475,22/01/2023 8:38,UP
9297,965454325,23/01/2023 13:57,DOWN
9297,965514871,23/01/2023 17:40,UP
9297,965629673,23/01/2023 23:15,DOWN
9297,965705402,24/01/2023 8:10,UP
9466,959584093,02/01/2023 6:26,SPC
9466,959635043,02/01/2023 11:24,DOWN
9466,959644963,02/01/2023 12:04,SPC
9466,959651712,02/01/2023 12:34,DOWN
9466,959707789,02/01/2023 15:53,SPC
9466,959767161,02/01/2023 19:48,UP
9466,961268557,09/01/2023 7:36,DOWN
9466,963579193,17/01/2023 1:19,SPC
9466,963587748,17/01/2023 2:10,UP
9466,963596501,17/01/2023 3:07,DOWN
9466,963693767,17/01/2023 11:46,SPC
9466,963744451,17/01/2023 15:07,UP
9466,963744457,17/01/2023 15:07,SPC
9466,963744474,17/01/2023 15:07,UP
9466,963857050,17/01/2023 21:26,SPC
9466,963894230,17/01/2023 23:47,UP
9466,963993767,18/01/2023 10:02,DOWN
9466,963994383,18/01/2023 10:04,SPC
9466,963994441,18/01/2023 10:05,UP
9466,964003825,18/01/2023 10:36,DOWN
9466,964004368,18/01/2023 10:38,UP
9466,965417958,23/01/2023 11:37,DOWN
9466,965430495,23/01/2023 12:36,UP
9466,965702085,24/01/2023 7:47,DOWN
9466,965757080,24/01/2023 11:22,UP
9467,959584501,02/01/2023 6:29,SPC
9467,959719010,02/01/2023 17:23,OCAP
9467,959766344,02/01/2023 19:36,UP
9467,960616727,05/01/2023 21:06,SPC
9467,960636927,05/01/2023 22:15,UP
9467,960700064,06/01/2023 6:26,SPC
9467,960720675,06/01/2023 8:31,UP
9467,963590362,17/01/2023 2:23,SPC
9467,963894226,17/01/2023 23:47,UP
9468,959584514,02/01/2023 6:30,SPC
9468,959872667,03/01/2023 9:15,UP
9468,960393658,05/01/2023 6:24,SPC
9468,960409322,05/01/2023 7:57,UP
9468,961028787,07/01/2023 10:14,SPC
9468,961046516,07/01/2023 11:52,UP
9468,962942458,14/01/2023 14:12,SPC
9468,962964158,14/01/2023 15:53,OCAP
9468,962988641,14/01/2023 17:56,UP
9468,963191071,15/01/2023 18:39,SPC
9468,963375843,16/01/2023 13:21,UP
9468,963451979,16/01/2023 17:33,SPC
9468,963499443,16/01/2023 18:37,UP
9468,963578685,17/01/2023 1:17,SPC
9468,963590206,17/01/2023 2:23,UP
9468,963693813,17/01/2023 11:46,SPC
9468,963744470,17/01/2023 15:07,UP
9468,963857048,17/01/2023 21:26,SPC
9468,963963069,18/01/2023 7:00,UP
9468,964602191,20/01/2023 3:02,SPC
9468,964630505,20/01/2023 5:43,OCAP
9468,964633017,20/01/2023 5:59,UP
9468,964694245,20/01/2023 10:57,SPC
9468,964694907,20/01/2023 11:00,DOWN
9468,964804389,20/01/2023 16:14,UP
9468,964804409,20/01/2023 16:14,DOWN
9468,964811048,20/01/2023 16:29,SPC
9468,964913454,20/01/2023 21:51,UP
9468,965245973,22/01/2023 13:04,SPC
9468,965255040,22/01/2023 14:33,UP
9468,965468914,23/01/2023 14:49,DOWN
9468,965543056,23/01/2023 18:10,UP
9468,966126343,25/01/2023 14:42,SPC
9468,966224452,25/01/2023 19:42,UP
9469,959584531,02/01/2023 6:30,SPC
9469,959724485,02/01/2023 17:45,UP
9469,960636978,05/01/2023 22:16,SPC
9469,960645853,05/01/2023 22:56,UP
9469,963693898,17/01/2023 11:47,SPC
9469,963901369,18/01/2023 0:14,UP
9469,964133860,18/01/2023 17:31,SPC
9469,964202479,18/01/2023 22:30,UP
9469,964274865,19/01/2023 5:59,SPC
9469,964276498,19/01/2023 6:19,UP
9469,964400599,19/01/2023 14:11,SPC
9469,964423373,19/01/2023 15:16,UP
9470,959584404,02/01/2023 6:29,SPC
9470,959633733,02/01/2023 11:20,UP
9470,961268539,09/01/2023 7:36,DOWN
9470,963579093,17/01/2023 1:19,SPC
9470,963587745,17/01/2023 2:10,UP
9470,963993761,18/01/2023 10:02,DOWN
9470,963994368,18/01/2023 10:04,SPC
9470,963994462,18/01/2023 10:05,UP
9470,964003821,18/01/2023 10:36,DOWN
9470,964004355,18/01/2023 10:38,UP
9471,961268543,09/01/2023 7:36,DOWN
9471,963579154,17/01/2023 1:19,SPC
9471,963579436,17/01/2023 1:20,UP
9474,961268546,09/01/2023 7:36,DOWN
9474,963579189,17/01/2023 1:19,UP
9474,963595688,17/01/2023 2:55,DOWN
9475,959584427,02/01/2023 6:29,UP
9475,961268548,09/01/2023 7:36,DOWN
9475,963579316,17/01/2023 1:20,UP
9475,965702315,24/01/2023 7:48,DOWN
9475,965756743,24/01/2023 11:22,SPC
9476,959584437,02/01/2023 6:29,UP
9476,961268551,09/01/2023 7:36,DOWN
9476,963579362,17/01/2023 1:20,UP
9477,959584454,02/01/2023 6:29,UP
9477,961268553,09/01/2023 7:36,DOWN
9477,963579382,17/01/2023 1:20,UP
9486,959609903,02/01/2023 9:38,UP
9487,959832313,03/01/2023 4:31,UP
9507,959668926,02/01/2023 13:35,SPC
9507,959722397,02/01/2023 17:37,UP
9566,960108199,04/01/2023 2:57,UP
9569,959805644,03/01/2023 0:27,UP
9569,959812762,03/01/2023 1:31,SPC
9569,960107878,04/01/2023 2:55,UP
9569,963585883,17/01/2023 2:00,SPC
9569,963595402,17/01/2023 2:52,UP
9571,959805579,03/01/2023 0:27,UP
9572,959805598,03/01/2023 0:27,UP
9573,959805560,03/01/2023 0:26,UP
9574,959808078,03/01/2023 0:51,UP
9574,961008143,07/01/2023 7:08,DOWN
9574,961036005,07/01/2023 10:54,SPC
9574,961126753,07/01/2023 23:54,UP
9574,962916946,14/01/2023 11:26,SPC
9574,963014256,14/01/2023 18:53,UP
9574,964555240,19/01/2023 22:25,SPC
9574,964587606,20/01/2023 1:07,UP
9574,965668007,24/01/2023 3:07,SPC
9574,965669198,24/01/2023 3:18,UP
9574,965708791,24/01/2023 8:48,DOWN
9574,966017679,25/01/2023 6:58,SPC
9574,966082220,25/01/2023 11:42,OCAP
9574,966162493,25/01/2023 16:28,UP
9575,959805284,03/01/2023 0:24,OCAP
9575,959805529,03/01/2023 0:26,UP
9576,959993065,03/01/2023 15:46,OCAP
9576,960159720,04/01/2023 8:48,UP
9576,961277438,09/01/2023 9:02,DOWN
9576,961350166,09/01/2023 13:39,UP
9576,963568328,17/01/2023 0:00,SPC
9576,963740578,17/01/2023 14:57,UP
9576,964923525,20/01/2023 22:53,SPC
9576,964972749,21/01/2023 2:37,OCAP
9576,964999423,21/01/2023 5:37,UP
9577,959611393,02/01/2023 9:45,UP
9577,959611430,02/01/2023 9:45,DOWN
9577,961011362,07/01/2023 7:30,SPC
9577,961053654,07/01/2023 14:02,DOWN
9577,961277391,09/01/2023 9:02,SPC
9577,961572636,10/01/2023 2:56,DOWN
9577,961585546,10/01/2023 5:21,SPC
9577,961693888,10/01/2023 14:11,UP
9577,961693945,10/01/2023 14:11,DOWN
9577,961708824,10/01/2023 14:51,SPC
9577,961711581,10/01/2023 14:58,UP
9577,961711732,10/01/2023 14:58,DOWN
9577,962017650,11/01/2023 13:38,UP
9577,962140043,11/01/2023 21:10,SPC
9577,962200379,12/01/2023 2:25,UP
9577,965605194,23/01/2023 21:11,DOWN
9577,966177671,25/01/2023 17:14,SPC
9588,959688672,02/01/2023 14:35,UP
9588,959688676,02/01/2023 14:35,SPC
9588,959688727,02/01/2023 14:36,UP
9588,959688730,02/01/2023 14:36,SPC
9588,959688772,02/01/2023 14:36,UP
9588,960399026,05/01/2023 6:55,SPC
9588,960480189,05/01/2023 12:04,UP
9588,960967851,06/01/2023 23:00,SPC
9588,960976079,07/01/2023 1:18,UP
9588,962204549,12/01/2023 2:53,SPC
9588,962277558,12/01/2023 10:16,DOWN
9588,962672500,13/01/2023 13:58,SPC
9588,962700239,13/01/2023 15:23,DOWN
9588,962736984,13/01/2023 17:07,SPC
9588,962788782,13/01/2023 19:35,OCAP
9588,962789375,13/01/2023 19:38,UP
9588,962816611,13/01/2023 22:40,SPC
9588,962822793,13/01/2023 23:10,UP
9588,962966688,14/01/2023 16:18,DOWN
9588,963362032,16/01/2023 12:55,UP
9588,963397993,16/01/2023 14:47,DOWN
9588,964007974,18/01/2023 10:54,SPC
9588,964023173,18/01/2023 11:44,UP
9588,964841248,20/01/2023 17:46,DOWN
9588,965616755,23/01/2023 22:14,SPC
9588,965647046,24/01/2023 0:50,UP
9588,965795105,24/01/2023 14:00,SPC
9588,965963165,25/01/2023 1:46,UP
9589,959688770,02/01/2023 14:36,UP
9590,959688767,02/01/2023 14:36,UP
9591,959688777,02/01/2023 14:36,UP
9626,959587427,02/01/2023 6:51,SPC
9626,959807933,03/01/2023 0:50,DOWN
