fo_row_id,EVENT_ROW_ID,Datim,State
4779,946728138,2022-11-05 17:06:11,SPC
4779,946728203,2022-11-05 17:06:39,UP
4779,947765078,2022-11-09 19:01:00,SPC
4779,947786810,2022-11-09 21:43:00,UP
4779,948203451,2022-11-13 06:00:00,SPC
4779,948235141,2022-11-14 06:45:27,UP
4779,949140685,2022-11-16 21:53:59,SPC
4779,949150630,2022-11-16 22:40:01,UP
4779,949997729,2022-11-20 06:00:00,SPC
4779,950053408,2022-11-20 15:30:16,UP
4779,951013800,2022-11-23 22:02:52,SPC
4779,951031354,2022-11-23 23:30:26,UP
4779,951031393,2022-11-23 23:30:35,SPC
4779,951031811,2022-11-23 23:32:23,UP
4779,951806190,2022-11-26 08:50:57,DOWN
4779,951807396,2022-11-26 08:57:22,UP
4779,951814785,2022-11-26 09:46:18,SPC
4779,951814836,2022-11-26 09:46:36,UP
4779,953124163,2022-11-30 23:18:50,SPC
4779,953157140,2022-12-01 02:32:05,UP
4779,953532185,2022-12-02 05:41:00,SPC
4779,953533342,2022-12-02 05:46:28,UP
4779,953598022,2022-12-02 10:41:36,SPC
4779,953606748,2022-12-02 11:23:56,UP
4779,953697815,2022-12-02 16:11:47,DOWN
4779,953713279,2022-12-02 17:09:45,UP
4779,953740291,2022-12-02 18:15:09,DOWN
4779,953759408,2022-12-02 19:31:37,UP
4779,953900473,2022-12-03 11:16:23,SPC
4779,953900528,2022-12-03 11:16:53,UP
4779,954241712,2022-12-05 08:01:52,DOWN
4779,954286887,2022-12-05 11:35:39,SPC
4779,954330717,2022-12-05 14:18:42,OCAP
4779,954331757,2022-12-05 14:21:23,UP
4780,929372394,2022-09-01 01:41:02,SPC
4780,929373274,2022-09-01 01:47:36,UP
4780,930059206,2022-09-03 08:48:13,SPC
4780,930059245,2022-09-03 08:48:28,UP
4780,931222185,2022-09-08 02:44:26,SPC
4780,931222576,2022-09-08 02:47:38,UP
4780,931308848,2022-09-08 11:02:54,DOWN
4780,931334295,2022-09-08 12:50:50,SPC
4780,931334477,2022-09-08 12:51:56,UP
4780,931979188,2022-09-10 16:52:01,SPC
4780,931979223,2022-09-10 16:52:14,UP
4780,933066958,2022-09-14 23:29:11,SPC
4780,933067524,2022-09-14 23:31:21,UP
4780,933771559,2022-09-17 17:37:04,SPC
4780,933771610,2022-09-17 17:37:19,UP
4780,934912931,2022-09-22 01:19:57,SPC
4780,934912996,2022-09-22 01:21:07,UP
4780,935778004,2022-09-25 06:00:00,SPC
4780,935778412,2022-09-25 06:22:24,UP
4780,936985694,2022-09-29 05:59:23,SPC
4780,938347512,2022-10-04 14:49:31,DOWN
4780,938375403,2022-10-04 16:26:58,SPC
4780,938397117,2022-10-04 17:43:50,DOWN
4780,938451608,2022-10-04 21:19:53,SPC
4780,938713412,2022-10-05 19:04:44,UP
4780,939582365,2022-10-09 06:00:00,SPC
4780,939599577,2022-10-09 09:18:32,UP
4780,940571492,2022-10-12 21:46:23,SPC
4780,940590916,2022-10-12 23:08:54,UP
4780,941343489,2022-10-15 12:23:20,SPC
4780,941343552,2022-10-15 12:23:45,UP
4780,942430327,2022-10-19 22:42:19,SPC
4780,942430649,2022-10-19 22:43:44,UP
4780,943224179,2022-10-22 15:52:42,SPC
4780,943224198,2022-10-22 15:53:00,UP
4780,944350519,2022-10-27 01:37:28,SPC
4780,944351342,2022-10-27 01:42:58,UP
4780,945127841,2022-10-29 16:55:10,SPC
4780,945127875,2022-10-29 16:55:24,UP
4780,945985816,2022-11-02 23:03:55,SPC
4780,946005258,2022-11-03 01:48:24,UP
4780,946728115,2022-11-05 17:06:08,SPC
4780,946728225,2022-11-05 17:06:42,UP
4780,947765016,2022-11-09 19:00:20,SPC
4780,947779901,2022-11-09 20:49:55,UP
4780,948203449,2022-11-13 06:00:00,SPC
4780,948235150,2022-11-14 06:45:30,UP
4780,949149207,2022-11-16 22:31:04,SPC
4780,949166130,2022-11-17 00:14:36,UP
4780,949979019,2022-11-20 00:06:17,SPC
4780,950419685,2022-11-21 23:55:23,UP
4780,950693589,2022-11-22 21:05:45,SPC
4780,950721720,2022-11-22 23:12:47,UP
4780,951013797,2022-11-23 22:02:51,SPC
4780,951031897,2022-11-23 23:32:54,UP
4780,951410201,2022-11-25 02:51:34,SPC
4780,951532177,2022-11-25 12:57:45,UP
4780,951710691,2022-11-25 22:54:38,SPC
4780,951730885,2022-11-26 00:36:21,UP
4780,951814840,2022-11-26 09:46:40,SPC
4780,951814873,2022-11-26 09:46:58,UP
4780,951904513,2022-11-26 20:15:11,SPC
4780,951909044,2022-11-26 21:26:43,UP
4780,952080623,2022-11-27 21:03:34,SPC
4780,952081005,2022-11-27 21:09:47,UP
4780,953089330,2022-11-30 21:09:33,SPC
4780,953146441,2022-12-01 01:44:28,UP
4780,953879126,2022-12-03 08:59:40,SPC
4780,953896437,2022-12-03 10:41:18,UP
4780,953899145,2022-12-03 11:05:33,SPC
4780,953899165,2022-12-03 11:05:51,UP
4780,954241716,2022-12-05 08:01:52,DOWN
4780,954286922,2022-12-05 11:35:48,UP
4785,930323389,2022-09-04 19:28:17,SPC
4785,930340364,2022-09-04 22:44:50,UP
4785,932236636,2022-09-12 06:53:58,SPC
4785,932319794,2022-09-12 13:33:54,UP
4785,933048124,2022-09-14 21:59:42,DOWN
4785,933127645,2022-09-15 07:17:20,UP
4785,933924106,2022-09-18 17:23:05,SPC
4785,933939099,2022-09-18 18:03:02,UP
4785,934715112,2022-09-21 11:28:49,DOWN
4785,934724879,2022-09-21 12:27:24,UP
4785,935905120,2022-09-26 00:08:58,SPC
4785,935912568,2022-09-26 01:02:04,UP
4785,937966030,2022-10-03 05:39:12,SPC
4785,938035511,2022-10-03 13:56:55,UP
4785,939436945,2022-10-08 11:24:16,DOWN
4785,939438516,2022-10-08 11:39:03,UP
4785,939719971,2022-10-10 02:01:54,SPC
4785,939806715,2022-10-10 12:11:02,UP
4785,940515538,2022-10-12 17:24:58,DOWN
4785,940559585,2022-10-12 20:27:27,UP
4785,941524656,2022-10-16 16:06:40,SPC
4785,941530954,2022-10-16 17:35:56,OCAP
4785,941582546,2022-10-17 02:21:08,UP
4785,941582548,2022-10-17 02:21:09,OCAP
4785,941603898,2022-10-17 07:51:53,SPC
4785,941603910,2022-10-17 07:52:01,UP
4785,943364061,2022-10-23 15:14:30,SPC
4785,943370782,2022-10-23 16:34:48,UP
4785,945330377,2022-10-30 19:19:48,SPC
4785,945346115,2022-10-30 22:46:05,OCAP
4785,945354671,2022-10-31 00:25:00,UP
4785,945996623,2022-11-03 00:09:27,DOWN
4785,946051477,2022-11-03 07:03:33,UP
4785,946446643,2022-11-04 13:31:59,DOWN
4785,946448968,2022-11-04 13:43:03,UP
4785,946942314,2022-11-06 23:02:08,SPC
4785,946946133,2022-11-06 23:33:37,UP
4785,950101613,2022-11-20 19:58:33,DOWN
4785,950134122,2022-11-21 02:54:55,UP
4785,950135440,2022-11-21 03:33:24,DOWN
4785,950148669,2022-11-21 06:56:57,UP
4785,950149497,2022-11-21 07:03:09,SPC
4785,950154255,2022-11-21 07:36:27,OCAP
4785,950219160,2022-11-21 12:50:39,SPC
4785,950219475,2022-11-21 12:50:54,UP
4785,952133876,2022-11-28 07:44:08,SPC
4785,952223372,2022-11-28 12:54:53,UP
4785,953505147,2022-12-02 02:19:38,DOWN
4785,953554408,2022-12-02 07:42:19,UP
4785,954226663,2022-12-05 05:11:20,SPC
4785,954257113,2022-12-05 09:55:49,UP
4789,946446640,2022-11-04 13:31:58,DOWN
4789,946448966,2022-11-04 13:43:02,UP
4790,933924112,2022-09-18 17:23:09,SPC
4790,933939077,2022-09-18 18:03:01,UP
4790,941524666,2022-10-16 16:06:44,SPC
4790,941603908,2022-10-17 07:52:01,UP
4790,943364067,2022-10-23 15:14:33,SPC
4790,943370771,2022-10-23 16:34:44,UP
4790,950149504,2022-11-21 07:03:14,SPC
4790,950219427,2022-11-21 12:50:53,UP
4791,930323387,2022-09-04 19:28:16,SPC
4791,930340362,2022-09-04 22:44:49,UP
4791,932236603,2022-09-12 06:53:40,SPC
4791,932319808,2022-09-12 13:33:57,UP
4791,933924104,2022-09-18 17:23:04,SPC
4791,933939022,2022-09-18 18:02:58,UP
4791,935905065,2022-09-26 00:08:47,SPC
4791,935912566,2022-09-26 01:02:04,UP
4791,937966022,2022-10-03 05:39:12,SPC
4791,938035506,2022-10-03 13:56:55,UP
4791,939721978,2022-10-10 02:22:40,SPC
4791,939723389,2022-10-10 02:50:32,UP
4791,941524635,2022-10-16 16:06:35,SPC
4791,941530949,2022-10-16 17:35:55,OCAP
4791,941603896,2022-10-17 07:51:52,UP
4791,943364055,2022-10-23 15:14:23,SPC
4791,943421102,2022-10-23 21:02:51,UP
4791,945330375,2022-10-30 19:19:48,SPC
4791,945345240,2022-10-30 22:35:09,OCAP
4791,945354661,2022-10-31 00:24:46,UP
4791,946942289,2022-11-06 23:01:59,SPC
4791,946946139,2022-11-06 23:33:39,UP
4791,950149452,2022-11-21 07:03:03,SPC
4791,950154124,2022-11-21 07:35:29,OCAP
4791,950219258,2022-11-21 12:50:43,UP
4791,952133874,2022-11-28 07:44:07,SPC
4791,952223368,2022-11-28 12:54:52,UP
4791,954226661,2022-12-05 05:11:19,SPC
4791,954257171,2022-12-05 09:55:58,UP
4792,930323384,2022-09-04 19:28:13,SPC
4792,930340373,2022-09-04 22:44:51,UP
4792,932236634,2022-09-12 06:53:58,SPC
4792,932319790,2022-09-12 13:33:53,UP
4792,933924099,2022-09-18 17:23:01,SPC
4792,933938964,2022-09-18 18:02:56,UP
4792,935905116,2022-09-26 00:08:58,SPC
4792,935912574,2022-09-26 01:02:06,UP
4792,937966006,2022-10-03 05:39:08,SPC
4792,938035525,2022-10-03 13:56:57,UP
4792,939721970,2022-10-10 02:22:34,SPC
4792,939723317,2022-10-10 02:48:56,OCAP
4792,939806689,2022-10-10 12:10:54,UP
4792,941524654,2022-10-16 16:06:39,SPC
4792,941530946,2022-10-16 17:35:54,OCAP
4792,941603903,2022-10-17 07:51:54,UP
4792,943364059,2022-10-23 15:14:30,SPC
4792,943368866,2022-10-23 16:19:33,OCAP
4792,943370780,2022-10-23 16:34:47,UP
4792,945330372,2022-10-30 19:19:47,SPC
4792,945349746,2022-10-30 23:34:43,UP
4792,946942310,2022-11-06 23:02:08,SPC
4792,946946130,2022-11-06 23:33:37,UP
4792,950149491,2022-11-21 07:03:09,SPC
4792,950154251,2022-11-21 07:36:26,OCAP
4792,950219147,2022-11-21 12:50:38,UP
4792,952133872,2022-11-28 07:44:06,SPC
4792,952223409,2022-11-28 12:54:55,UP
4792,954226652,2022-12-05 05:11:11,SPC
4792,954257108,2022-12-05 09:55:48,UP
4793,930379967,2022-09-05 07:09:42,SPC
4793,930381125,2022-09-05 07:17:35,UP
4793,931087295,2022-09-07 15:10:23,DOWN
4793,931111650,2022-09-07 16:50:56,UP
4793,931328460,2022-09-08 12:22:00,SPC
4793,931513604,2022-09-08 23:22:07,UP
4793,932238664,2022-09-12 07:13:07,SPC
4793,932298591,2022-09-12 11:52:42,UP
4793,934013508,2022-09-19 06:41:47,SPC
4793,934014754,2022-09-19 06:52:16,OCAP
4793,934015410,2022-09-19 07:00:38,UP
4793,934715390,2022-09-21 11:29:18,DOWN
4793,934725192,2022-09-21 12:30:06,UP
4793,935039258,2022-09-22 13:14:45,DOWN
4793,935061228,2022-09-22 14:48:16,UP
4793,935931877,2022-09-26 06:28:12,SPC
4793,935932332,2022-09-26 06:33:54,OCAP
4793,935933135,2022-09-26 06:39:16,UP
4793,938072714,2022-10-03 16:06:38,SPC
4793,938085673,2022-10-03 17:13:32,UP
4793,939311510,2022-10-07 20:21:42,DOWN
4793,939387549,2022-10-08 06:38:27,UP
4793,939947737,2022-10-10 19:33:42,SPC
4793,939953598,2022-10-10 20:16:44,OCAP
4793,939963803,2022-10-10 21:35:50,UP
4793,941669383,2022-10-17 13:19:59,SPC
4793,941679682,2022-10-17 14:07:32,UP
4793,941876766,2022-10-18 06:00:00,SPC
4793,941930951,2022-10-18 10:25:36,UP
4793,943363593,2022-10-23 15:07:23,SPC
4793,943364565,2022-10-23 15:22:08,OCAP
4793,943364600,2022-10-23 15:22:57,UP
4793,945593208,2022-10-31 19:51:32,SPC
4793,945599008,2022-10-31 20:12:06,UP
4793,946967136,2022-11-07 06:25:31,SPC
4793,946970100,2022-11-07 06:57:56,OCAP
4793,946978402,2022-11-07 07:36:19,UP
4793,947333640,2022-11-08 12:32:30,DOWN
4793,947395484,2022-11-08 15:35:32,SPC
4793,947426245,2022-11-08 17:42:06,UP
4793,948415568,2022-11-14 17:21:35,SPC
4793,948475641,2022-11-14 20:16:43,UP
4793,950153884,2022-11-21 07:32:51,SPC
4793,950156341,2022-11-21 07:50:40,OCAP
4793,950156520,2022-11-21 07:52:11,UP
4793,951554214,2022-11-25 13:58:30,SPC
4793,951585481,2022-11-25 14:35:33,OCAP
4793,951893405,2022-11-26 18:22:41,UP
4793,951982286,2022-11-27 10:08:05,SPC
4793,951983475,2022-11-27 10:14:56,UP
4793,952454411,2022-11-29 02:37:07,SPC
4793,952455477,2022-11-29 02:44:32,UP
4793,954333519,2022-12-05 14:28:00,SPC
4793,954335374,2022-12-05 14:35:15,UP
4806,930210264,2022-09-04 04:09:08,DOWN
4806,930235542,2022-09-04 08:50:58,UP
4806,930244730,2022-09-04 10:15:01,SPC
4806,930280241,2022-09-04 15:30:24,DOWN
4806,930381323,2022-09-05 07:19:35,UP
4806,930381327,2022-09-05 07:19:35,SPC
4806,930395573,2022-09-05 09:09:17,UP
4806,931003081,2022-09-07 10:15:01,SPC
4806,931146378,2022-09-07 18:34:57,UP
4806,932069082,2022-09-11 05:07:25,SPC
4806,932069878,2022-09-11 05:15:18,UP
4806,932880141,2022-09-14 10:15:01,SPC
4806,932983481,2022-09-14 16:25:51,UP
4806,933142425,2022-09-15 09:00:01,SPC
4806,933594161,2022-09-16 18:28:44,UP
4806,933594163,2022-09-16 18:28:45,SPC
4806,933594264,2022-09-16 18:29:33,UP
4806,933600468,2022-09-16 19:29:52,SPC
4806,933600568,2022-09-16 19:30:38,UP
4806,933603824,2022-09-16 19:57:51,SPC
4806,933605295,2022-09-16 20:13:44,UP
4806,933855803,2022-09-18 06:44:37,SPC
4806,933855887,2022-09-18 06:45:35,UP
4806,933877288,2022-09-18 10:15:01,SPC
4806,933983114,2022-09-18 23:37:03,UP
4806,934694249,2022-09-21 10:15:01,SPC
4806,934715411,2022-09-21 11:29:20,DOWN
4806,934727464,2022-09-21 12:39:39,UP
4806,934727467,2022-09-21 12:39:40,SPC
4806,934765479,2022-09-21 14:44:17,UP
4806,935805553,2022-09-25 10:15:01,SPC
4806,935838896,2022-09-25 14:53:35,UP
4806,936091366,2022-09-26 16:12:13,DOWN
4806,936535621,2022-09-27 17:40:27,SPC
4806,936575359,2022-09-27 19:07:08,UP
4806,937855064,2022-10-02 10:15:01,SPC
4806,937955218,2022-10-03 03:40:42,OCAP
4806,937966282,2022-10-03 05:43:21,DOWN
4806,937979567,2022-10-03 08:04:28,SPC
4806,937988357,2022-10-03 09:39:49,UP
4806,938571411,2022-10-05 10:15:01,SPC
4806,938627684,2022-10-05 14:14:26,UP
4806,938700692,2022-10-05 18:11:08,SPC
4806,938713470,2022-10-05 19:05:02,UP
4806,939192157,2022-10-07 14:23:24,DOWN
4806,939236983,2022-10-07 16:49:35,SPC
4806,939327630,2022-10-07 22:21:50,DOWN
4806,939481257,2022-10-08 16:45:10,SPC
4806,939517179,2022-10-08 19:19:02,UP
4806,939533156,2022-10-08 21:08:47,SPC
4806,939541851,2022-10-08 22:41:10,OCAP
4806,939558602,2022-10-09 01:06:04,UP
4806,939558812,2022-10-09 01:09:41,DOWN
4806,939583003,2022-10-09 06:37:33,UP
4806,940402341,2022-10-12 10:15:01,SPC
4806,940495360,2022-10-12 15:59:40,UP
4806,941471253,2022-10-16 07:33:57,SPC
4806,941471486,2022-10-16 07:36:01,UP
4806,941623106,2022-10-17 10:02:27,SPC
4806,941674713,2022-10-17 13:45:21,DOWN
4806,941800574,2022-10-17 19:39:40,SPC
4806,941802318,2022-10-17 19:49:20,UP
4806,941802574,2022-10-17 19:51:11,SPC
4806,941803196,2022-10-17 19:53:41,UP
4806,941905314,2022-10-18 09:00:01,SPC
4806,942098346,2022-10-18 19:24:11,UP
4806,942242506,2022-10-19 10:15:01,SPC
4806,942244253,2022-10-19 10:22:24,DOWN
4806,942296693,2022-10-19 13:52:53,UP
4806,942296695,2022-10-19 13:52:54,SPC
4806,942300162,2022-10-19 14:16:32,UP
4806,942540798,2022-10-20 10:37:28,SPC
4806,942541421,2022-10-20 10:41:21,UP
4806,943336113,2022-10-23 10:15:01,SPC
4806,943413723,2022-10-23 19:45:54,UP
4806,943916312,2022-10-25 16:27:28,DOWN
4806,943998563,2022-10-25 21:28:34,UP
4806,944133784,2022-10-26 10:15:01,SPC
4806,944179835,2022-10-26 13:16:06,UP
4806,945240990,2022-10-30 10:15:01,SPC
4806,945337191,2022-10-30 20:15:53,UP
4806,945773682,2022-11-02 09:00:01,SPC
4806,945973112,2022-11-02 21:43:55,UP
4806,945973700,2022-11-02 21:46:12,SPC
4806,945980650,2022-11-02 22:33:35,OCAP
4806,945998266,2022-11-03 00:31:07,UP
4806,946043936,2022-11-03 06:06:01,SPC
4806,946109428,2022-11-03 11:25:02,UP
4806,946806123,2022-11-06 03:42:41,DOWN
4806,946819322,2022-11-06 06:49:03,UP
4806,946846906,2022-11-06 10:15:01,SPC
4806,946848572,2022-11-06 10:40:42,DOWN
4806,946898797,2022-11-06 17:53:07,SPC
4806,946920597,2022-11-06 19:26:05,UP
4806,947601877,2022-11-09 10:15:01,SPC
4806,947693975,2022-11-09 15:30:54,UP
4806,948204198,2022-11-13 10:15:01,SPC
4806,948251107,2022-11-14 07:47:20,UP
4806,948265603,2022-11-14 08:37:22,SPC
4806,948266287,2022-11-14 08:42:02,UP
4806,948940959,2022-11-16 10:15:01,SPC
4806,948952576,2022-11-16 10:54:31,UP
4806,948952579,2022-11-16 10:54:31,SPC
4806,948952869,2022-11-16 10:55:02,UP
4806,949106496,2022-11-16 19:22:39,SPC
4806,949132033,2022-11-16 21:14:48,UP
4806,949544256,2022-11-18 09:00:01,SPC
4806,949807233,2022-11-19 01:22:31,UP
4806,950023372,2022-11-20 10:15:01,SPC
4806,950117158,2022-11-20 23:16:53,UP
4806,950815053,2022-11-23 10:15:01,SPC
4806,951024620,2022-11-23 23:04:27,UP
4806,951983483,2022-11-27 10:15:01,SPC
4806,952100516,2022-11-28 01:25:00,UP
4806,952896204,2022-11-30 10:15:01,SPC
4806,952925116,2022-11-30 11:51:06,UP
4806,952925134,2022-11-30 11:51:07,SPC
4806,952925349,2022-11-30 11:51:38,UP
4806,952925351,2022-11-30 11:51:39,SPC
4806,953052984,2022-11-30 18:35:28,UP
4806,954099314,2022-12-04 10:15:01,SPC
4806,954206545,2022-12-04 23:36:17,UP
4811,930244727,2022-09-04 10:15:00,SPC
4811,930395570,2022-09-05 09:09:16,UP
4811,931003078,2022-09-07 10:15:00,SPC
4811,931146375,2022-09-07 18:34:56,UP
4811,932069074,2022-09-11 05:07:24,SPC
4811,932069875,2022-09-11 05:15:18,UP
4811,932880139,2022-09-14 10:15:00,SPC
4811,932983475,2022-09-14 16:25:50,UP
4811,933142423,2022-09-15 09:00:00,SPC
4811,933594262,2022-09-16 18:29:32,UP
4811,933600464,2022-09-16 19:29:52,SPC
4811,933600566,2022-09-16 19:30:37,UP
4811,933603821,2022-09-16 19:57:50,SPC
4811,933605293,2022-09-16 20:13:43,UP
4811,933855799,2022-09-18 06:44:37,SPC
4811,933855885,2022-09-18 06:45:34,UP
4811,933877285,2022-09-18 10:15:00,SPC
4811,933983112,2022-09-18 23:37:02,UP
4811,934694247,2022-09-21 10:15:00,SPC
4811,934765474,2022-09-21 14:44:17,UP
4811,935805551,2022-09-25 10:15:00,SPC
4811,935838894,2022-09-25 14:53:34,UP
4811,936572072,2022-09-27 18:49:45,SPC
4811,936575295,2022-09-27 19:06:49,UP
4811,937855062,2022-10-02 10:15:00,SPC
4811,937955213,2022-10-03 03:40:41,OCAP
4811,937988319,2022-10-03 09:39:36,UP
4811,938571409,2022-10-05 10:15:00,SPC
4811,938627681,2022-10-05 14:14:26,UP
4811,938700690,2022-10-05 18:11:07,SPC
4811,938713466,2022-10-05 19:05:01,UP
4811,939533151,2022-10-08 21:08:47,SPC
4811,939541845,2022-10-08 22:41:09,OCAP
4811,939558600,2022-10-09 01:06:04,UP
4811,940402337,2022-10-12 10:15:00,SPC
4811,940495357,2022-10-12 15:59:39,UP
4811,941471245,2022-10-16 07:33:56,SPC
4811,941471484,2022-10-16 07:36:00,UP
4811,941623102,2022-10-17 10:02:27,SPC
4811,941802272,2022-10-17 19:49:13,UP
4811,941802564,2022-10-17 19:51:11,SPC
4811,941803185,2022-10-17 19:53:40,UP
4811,941905312,2022-10-18 09:00:00,SPC
4811,942098344,2022-10-18 19:24:10,UP
4811,942242504,2022-10-19 10:15:00,SPC
4811,942300160,2022-10-19 14:16:31,UP
4811,942540793,2022-10-20 10:37:28,SPC
4811,942541419,2022-10-20 10:41:20,UP
4811,943336111,2022-10-23 10:15:00,SPC
4811,943413721,2022-10-23 19:45:54,UP
4811,944133782,2022-10-26 10:15:00,SPC
4811,944179828,2022-10-26 13:16:05,UP
4811,945240988,2022-10-30 10:15:00,SPC
4811,945337189,2022-10-30 20:15:53,UP
4811,945773680,2022-11-02 09:00:00,SPC
4811,945973110,2022-11-02 21:43:54,UP
4811,945973695,2022-11-02 21:46:11,SPC
4811,945980644,2022-11-02 22:33:34,OCAP
4811,945998264,2022-11-03 00:31:06,UP
4811,946043932,2022-11-03 06:06:01,SPC
4811,946109425,2022-11-03 11:25:01,UP
4811,946846904,2022-11-06 10:15:00,SPC
4811,946919068,2022-11-06 19:14:04,UP
4811,947601870,2022-11-09 10:15:00,SPC
4811,947693972,2022-11-09 15:30:54,UP
4811,948204196,2022-11-13 10:15:00,SPC
4811,948266251,2022-11-14 08:41:18,UP
4811,948940957,2022-11-16 10:15:00,SPC
4811,948952867,2022-11-16 10:55:02,UP
4811,949106494,2022-11-16 19:22:39,SPC
4811,949132031,2022-11-16 21:14:48,UP
4811,949544246,2022-11-18 09:00:00,SPC
4811,949807231,2022-11-19 01:22:31,UP
4811,950023370,2022-11-20 10:15:00,SPC
4811,950117155,2022-11-20 23:16:53,UP
4811,950815042,2022-11-23 10:15:00,SPC
4811,951032771,2022-11-23 23:37:23,UP
4811,951983481,2022-11-27 10:15:00,SPC
4811,952100512,2022-11-28 01:24:59,UP
4811,952896202,2022-11-30 10:15:00,SPC
4811,953052982,2022-11-30 18:35:27,UP
4811,954099312,2022-12-04 10:15:00,SPC
4811,954206540,2022-12-04 23:36:17,UP
4870,950474451,2022-11-22 07:45:28,UP
4870,950488112,2022-11-22 09:03:18,DOWN
4926,930956273,2022-09-07 06:33:47,DOWN
4926,930960520,2022-09-07 06:57:20,UP
4926,930980439,2022-09-07 08:49:54,DOWN
4926,930982599,2022-09-07 09:13:00,UP
4926,931801299,2022-09-09 21:21:41,DOWN
4926,931921865,2022-09-10 10:36:15,UP
4926,931948561,2022-09-10 13:07:38,DOWN
4926,932032829,2022-09-10 21:14:43,UP
4926,932301438,2022-09-12 12:00:24,DOWN
4926,932376103,2022-09-12 16:57:59,UP
4926,932863017,2022-09-14 08:33:04,DOWN
4926,932872173,2022-09-14 09:33:38,UP
4926,932879374,2022-09-14 10:12:01,DOWN
4926,932886078,2022-09-14 10:36:46,UP
4926,933067477,2022-09-14 23:30:59,DOWN
4926,933072682,2022-09-15 00:18:00,UP
4926,934676330,2022-09-21 08:50:43,DOWN
4926,934681685,2022-09-21 09:30:21,UP
4926,934715294,2022-09-21 11:29:08,DOWN
4926,934726250,2022-09-21 12:32:36,UP
4926,936143732,2022-09-26 18:16:22,DOWN
4926,936170952,2022-09-26 18:49:33,UP
4926,936524390,2022-09-27 16:55:56,DOWN
4926,938073740,2022-10-03 16:10:56,UP
4926,938549797,2022-10-05 08:33:34,DOWN
4926,938552689,2022-10-05 08:57:37,UP
4926,938868587,2022-10-06 11:02:00,DOWN
4926,938871382,2022-10-06 11:15:31,UP
4926,939299377,2022-10-07 19:32:01,DOWN
4926,939315607,2022-10-07 20:53:35,UP
4926,939315610,2022-10-07 20:53:36,DOWN
4926,939315634,2022-10-07 20:54:09,UP
4926,939315637,2022-10-07 20:54:10,DOWN
4926,939315677,2022-10-07 20:55:13,UP
4926,939315680,2022-10-07 20:55:14,DOWN
4926,939315709,2022-10-07 20:55:51,UP
4926,939315712,2022-10-07 20:55:52,DOWN
4926,939315813,2022-10-07 20:56:16,UP
4926,939315815,2022-10-07 20:56:17,DOWN
4926,939315831,2022-10-07 20:56:23,UP
4926,939337016,2022-10-07 23:08:44,DOWN
4926,939398667,2022-10-08 07:57:51,UP
4926,940306766,2022-10-12 00:33:37,DOWN
4926,940306815,2022-10-12 00:34:21,UP
4926,941900723,2022-10-18 08:44:23,DOWN
4926,942058048,2022-10-18 17:29:29,UP
4926,942102938,2022-10-18 19:53:47,DOWN
4926,942111117,2022-10-18 20:32:23,UP
4926,942227976,2022-10-19 09:14:42,DOWN
4926,942255162,2022-10-19 10:55:54,UP
4926,942497390,2022-10-20 06:10:06,DOWN
4926,942503192,2022-10-20 07:04:07,UP
4926,942694175,2022-10-20 18:46:45,DOWN
4926,942694257,2022-10-20 18:47:01,UP
4926,944123534,2022-10-26 09:11:01,DOWN
4926,944131259,2022-10-26 10:03:39,UP
4926,945090919,2022-10-29 11:01:32,DOWN
4926,945110159,2022-10-29 14:47:29,UP
4926,945772162,2022-11-02 08:38:53,DOWN
4926,945772205,2022-11-02 08:39:31,UP
4926,947308779,2022-11-08 11:04:22,DOWN
4926,947316047,2022-11-08 11:18:35,UP
4926,947576715,2022-11-09 08:30:36,DOWN
4926,947600150,2022-11-09 10:10:50,UP
4926,947755879,2022-11-09 18:22:06,DOWN
4926,947766626,2022-11-09 19:10:20,UP
4926,947809317,2022-11-10 00:06:30,DOWN
4926,947810522,2022-11-10 00:38:00,UP
4926,948326138,2022-11-14 11:56:45,DOWN
4926,948327970,2022-11-14 12:04:21,UP
4926,948568036,2022-11-15 06:15:32,DOWN
4926,948569464,2022-11-15 06:29:03,UP
4926,948626179,2022-11-15 10:52:11,DOWN
4926,948679516,2022-11-15 14:07:43,UP
4926,948825360,2022-11-15 22:58:32,DOWN
4926,948888924,2022-11-16 06:27:36,UP
4926,948910548,2022-11-16 08:26:20,DOWN
4926,948946369,2022-11-16 10:31:32,UP
4926,951464973,2022-11-25 09:02:19,DOWN
4926,951598054,2022-11-25 15:17:13,UP
4926,952187805,2022-11-28 10:42:14,DOWN
4926,952202994,2022-11-28 11:34:27,UP
4926,952484704,2022-11-29 06:16:54,DOWN
4926,952501770,2022-11-29 07:44:12,UP
4926,952967365,2022-11-30 14:28:40,DOWN
4926,952999674,2022-11-30 15:56:10,UP
4926,953239145,2022-12-01 10:08:25,DOWN
