Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
978.0,2928.0,0.0,2022-10-11 10:01:18,2022-10-11 12:55:10,PLINE200,4149398,AP300,uruena10,32005/01717,2022-10-11 10:00:00,Flood exposure,2022-10-11 12:00:00
992.0,3686.0,0.0,2022-10-04 16:20:39,2022-10-04 16:45:01,PLINE300,4146936,CELLESTA,binott43,32005/01717,2022-10-04 09:00:00,AE216026,2022-10-04 17:00:00
979.0,2995.0,0.0,2022-11-04 11:12:06,2022-11-04 13:54:39,PLINE200,4167959,AP300,guerrera,32299/00716,2022-11-04 10:30:00,exposure,2022-11-04 13:30:00
1107.0,2969.0,0.0,2022-10-06 12:54:57,2022-10-06 18:32:57,PLINE200,4146815,TEMP_BONDER,guerrera,32299/00716,2022-10-06 12:30:00,C3 coat -no EBR / TTV,2022-10-06 18:30:00
1109.0,2974.0,1.0,2022-10-17 10:37:56,2022-10-17 18:16:24,PLINE200,4149990,TEMP_BONDER,guerrera,32299/00716,2022-10-17 10:30:00,C3 / no ebr needed / ttv /,2022-10-17 17:00:00
1101.0,2976.0,2.0,2022-10-19 10:28:14,2022-10-19 17:01:12,PLINE200,4154861,TEMP_BONDER,guerrera,32299/00716,2022-10-19 10:30:00,C3 / TTv / LF1,2022-10-19 17:00:00
1102.0,2977.0,3.0,2022-10-20 10:42:28,2022-10-20 17:56:43,PLINE200,4155196,TEMP_BONDER,guerrera,32299/00716,2022-10-20 10:30:00,c3/lf1/ttv,2022-10-20 17:00:00
1120.0,2978.0,4.0,2022-11-04 09:10:45,2022-11-04 13:54:11,PLINE200,4167955,TEMP_BONDER,guerrera,32299/00716,2022-11-04 09:00:00,C3 / TTV,2022-11-04 14:00:00
980.0,2955.0,0.0,2022-11-10 10:39:01,2022-11-10 11:54:48,PLINE200,4169322,AP300,mingar54,32099/01821,2022-11-10 11:00:00,exp,2022-11-10 12:30:00
986.0,3397.0,0.0,2022-11-09 09:58:20,2022-11-09 13:40:29,PLINE300,4169252,DNS_4,stokhof,30990/02249,2022-11-09 10:00:00,backside etch TMAH,2022-11-09 12:00:00
1000.0,3362.0,0.0,2022-10-24 08:59:25,2022-10-24 10:37:07,PLINE300,4155585,REFLEXION_4,kenens78,38199/01687,2022-10-24 10:00:00,Ox cmp stopping on Al,2022-10-24 12:00:00
1125.0,3636.0,0.0,2022-10-25 16:05:54,2022-10-25 17:39:14,PLINE300,4156217,ANELVA_3,li17,38199/01687,2022-10-25 16:00:00,Deratu project,2022-10-25 17:00:00
1003.0,3298.0,0.0,2022-11-10 06:33:14,2022-11-10 10:00:51,PLINE300,4170009,REFLEXION_4,pittev,38199/01284,2022-11-10 06:30:00,Process lot AL217248,2022-11-10 10:30:00
1443.0,3212.0,0.0,2022-11-02 09:30:13,2022-11-02 14:03:06,PLINE300,4167398,F_REX300X_1,vdweeg61,38199/01284,2022-11-02 06:30:00,Reservation for Jelle,2022-11-02 14:00:00
1444.0,3213.0,1.0,2022-11-07 15:05:52,2022-11-07 20:15:18,PLINE300,4168707,F_REX300X_1,vdweeg61,38199/01284,2022-11-07 14:00:00,Process AL219516,2022-11-07 21:30:00
1004.0,3430.0,0.0,2022-11-04 10:04:05,2022-11-04 15:54:43,PLINE300,4168172,CENTURA_IIIV,mauric47,39421/01221,2022-11-04 10:00:00,Tuning Sicap,2022-11-04 17:00:00
1008.0,3127.0,0.0,2022-10-17 14:31:50,2022-10-17 14:52:33,PLINE300,4152207,TEL_TACTRAS,vallat65,31299/31818,2022-10-17 14:30:00,Coupons,2022-10-17 15:30:00
1026.0,3637.0,0.0,2022-10-17 14:32:33,2022-10-17 15:32:44,PLINE300,4152204,LAM_E5,vallat65,31299/31818,2022-10-17 15:30:00,Coupons,2022-10-17 16:30:00
1036.0,3638.0,1.0,2022-10-24 14:31:06,2022-10-24 16:57:48,PLINE300,4155899,LAM_E5,vallat65,31299/31818,2022-10-24 14:30:00,Coupons,2022-10-24 15:30:00
1432.0,2439.0,0.0,2022-10-03 05:54:33,2022-10-03 11:04:24,PLINE300,4147244,H6300,monter30,31299/31818,2022-10-03 06:00:00,SA characterization,2022-10-03 11:00:00
1433.0,2440.0,1.0,2022-10-04 19:11:01,2022-10-04 23:01:28,PLINE300,4148117,H6300,monter30,31299/31818,2022-10-04 19:00:00,SA studies,2022-10-05 00:00:00
1434.0,2441.0,2.0,2022-10-16 09:14:51,2022-10-16 11:15:16,PLINE300,4152499,H6300,monter30,31299/31818,2022-10-16 09:00:00,SA studies,2022-10-16 11:00:00
1437.0,2443.0,3.0,2022-11-03 15:58:31,2022-11-03 17:04:35,PLINE300,4167219,H6300,monter30,31299/31818,2022-11-03 16:00:00,Training,2022-11-03 17:00:00
1032.0,3522.0,0.0,2022-10-20 09:17:58,2022-10-20 09:41:08,PLINE300,4155157,LAM_E5,monter30,32299/00588,2022-10-20 09:00:00,SAW with EPD,2022-10-20 10:00:00
1030.0,3523.0,1.0,2022-11-02 15:38:56,2022-11-02 15:58:08,PLINE300,4167267,LAM_E5,monter30,32299/00588,2022-11-02 15:30:00,SAW BSPDN2,2022-11-02 16:30:00
1399.0,3247.0,0.0,2022-10-18 10:21:14,2022-10-18 14:02:28,PLINE300,4153190,VERSALIS,schlei20,32299/00588,2022-10-18 10:30:00,blanket Si thinning experiments,2022-10-18 13:30:00
1044.0,2962.0,0.0,2022-10-19 16:17:39,2022-10-19 17:32:20,PLINE200,4154939,CAMTEK,moet12,32299/01959,2022-10-19 16:00:00,Recipe creation,2022-10-19 17:30:00
1045.0,2728.0,0.0,2022-10-20 12:43:05,2022-10-20 14:30:17,PLINE200,4155357,CAMTEK,janard53,32102/01053,2022-10-20 12:30:00,devinp,2022-10-20 14:30:00
1046.0,2730.0,1.0,2022-10-24 15:00:35,2022-10-24 17:08:16,PLINE200,4155917,CAMTEK,janard53,32102/01053,2022-10-24 14:00:00,devinp,2022-10-24 17:00:00
1066.0,2996.0,0.0,2022-10-06 14:28:53,2022-10-06 21:28:20,PLINE200,4149588,CIPT,jehoul85,05999/05011,2022-10-06 13:00:00,NiAl Rs measurement,2022-10-06 16:30:00
1066.0,2997.0,0.0,2022-10-06 14:28:53,2022-10-06 21:28:20,PLINE200,4149588,CIPT,jehoul85,05999/05011,2022-10-06 17:30:00,NiAl Rs measurement,2022-10-06 18:00:00
1069.0,2747.0,0.0,2022-10-26 08:47:56,2022-10-26 12:16:42,PLINE200,4156132,CIPT,talmel16,31499/02047,2022-10-26 09:00:00,CIPT SOT MTJ,2022-10-26 12:00:00
1072.0,2745.0,0.0,2022-10-31 09:19:20,2022-10-31 12:26:51,PLINE200,4167061,CIPT,perezl56,31499/01838,2022-10-31 09:00:00,measuremetn trilayer,2022-10-31 13:00:00
1073.0,2746.0,1.0,2022-11-04 09:43:27,2022-11-04 12:19:48,PLINE200,4168067,CIPT,perezl56,31499/01838,2022-11-04 09:00:00,trilayer measurement,2022-11-04 13:00:00
1077.0,448.0,0.0,2022-10-11 10:06:32,2022-10-11 12:12:37,PLINE300,4150864,JVX7300M,pena,98600/01847,2022-10-11 10:00:00,"xrd, rsm - spc chamber down",2022-10-11 14:00:00
1074.0,449.0,1.0,2022-10-13 11:38:26,2022-10-13 13:37:58,PLINE300,N/a,JVX7300M,pena,98600/01847,2022-10-13 11:30:00,rsm test,2022-10-13 14:30:00
1079.0,450.0,2.0,2022-10-14 12:18:43,2022-10-14 14:28:47,PLINE300,4152099,JVX7300M,pena,98600/01847,2022-10-14 12:30:00,"xrd test;rsm;xrd, xrr, rsm",2022-10-14 15:00:00
1082.0,453.0,3.0,2022-11-03 14:18:13,2022-11-03 14:33:39,PLINE300,4167702,JVX7300M,pena,98600/01847,2022-11-03 14:30:00,test spc,2022-11-03 15:00:00
1083.0,454.0,4.0,2022-11-07 14:11:45,2022-11-07 15:11:40,PLINE300,4168245,JVX7300M,pena,98600/01847,2022-11-07 14:00:00,spc test,2022-11-07 15:00:00
1076.0,1023.0,0.0,2022-10-04 10:07:01,2022-10-04 13:01:40,PLINE300,4148486,JVX7300M,ymols,97700/01368,2022-10-04 11:00:00,check PR on D18,2022-10-04 13:00:00
1080.0,431.0,0.0,2022-10-19 11:22:15,2022-10-20 07:05:24,PLINE300,4154963,JVX7300M,tielens,36003/01221,2022-10-19 10:00:00,Extra SPC test check,2022-10-19 11:30:00
1084.0,433.0,0.0,2022-11-09 10:27:34,2022-11-09 10:47:14,PLINE300,4169306,JVX7300M,tielens,36003/01225,2022-11-09 10:00:00, p-line process - extra time,2022-11-09 11:00:00
1088.0,2752.0,0.0,2022-10-04 18:33:13,2022-10-05 09:28:24,PLINE200,4148543,EV11,talmel16,31499/02180,2022-10-04 17:30:00,Tb measurement,2022-10-05 09:00:00
1091.0,3001.0,0.0,2022-10-12 17:44:29,2022-10-12 18:09:27,PLINE200,4151471,EV11,vermeu32,37097/98048,2022-10-12 08:00:00,Ms of PMA-IP samples,2022-10-12 18:30:00
1092.0,2939.0,0.0,2022-10-14 10:43:51,2022-10-14 15:05:14,PLINE200,4152150,EV11,benchr63,31499/02041,2022-10-14 10:30:00,VCMA AE213049,2022-10-14 15:30:00
1096.0,3606.0,0.0,2022-10-18 10:27:36,2022-10-18 11:24:27,PLINE200,N/a,SPTS_OMEGA,sardo74,32299/02107,2022-10-18 10:00:00,Troubleshooting process errors l,2022-10-18 11:30:00
1449.0,2951.0,0.0,2022-10-31 09:38:21,2022-10-31 11:18:46,PLINE200,N/a,SAM_AW300,chen70,32299/02107,2022-10-31 10:00:00,AL208143/1,2022-10-31 11:30:00
1097.0,3593.0,0.0,2022-10-05 16:11:19,2022-10-05 16:38:45,PLINE200,4149003,SPTS_OMEGA,nedelj21,36004/01224,2022-10-05 16:30:00,POR desc 60s,2022-10-05 17:00:00
1098.0,3605.0,0.0,2022-10-05 14:07:07,2022-10-05 17:52:10,PLINE200,N/a,WETSTRIP_WB,postig14,36026/01225,2022-10-05 14:00:00,Module 1 qualification,2022-10-05 17:00:00
1111.0,2884.0,0.0,2022-11-08 14:23:54,2022-11-08 16:24:22,PLINE200,4169106,TEMP_BONDER,patil20,36671/01221,2022-11-08 13:00:00,TBM development,2022-11-08 16:00:00
1112.0,2886.0,1.0,2022-11-10 15:13:02,2022-11-10 16:21:15,PLINE200,4169110,TEMP_BONDER,jedidi64,36671/01221,2022-11-10 13:00:00,TBM development,2022-11-10 17:00:00
1122.0,3674.0,0.0,2022-10-05 10:11:17,2022-10-05 11:14:19,PLINE300,4148749,ANELVA_3,katcko10,38199/01884,2022-10-05 10:00:00,IBE SAWs etch,2022-10-05 13:00:00
1123.0,3677.0,0.0,2022-10-07 10:06:31,2022-10-07 11:06:56,PLINE300,4148624,ANELVA_3,canvel12,38199/00534,2022-10-07 10:00:00,MTJ etch DOE,2022-10-07 13:00:00
1136.0,3773.0,0.0,2022-10-03 12:17:53,2022-10-03 18:56:12,PLINE300,4147895,TEL_TACTRAS2,feurpr61,98600/00962,2022-10-03 12:00:00,Wafer processing,2022-10-03 16:00:00
1166.0,950.0,0.0,2022-10-20 11:05:24,2022-10-20 12:39:35,PLINE300,4155010,H5000_2,mingar54,37037/02209,2022-10-20 11:00:00,lot processing,2022-10-20 12:00:00
1198.0,1107.0,0.0,2022-10-12 16:35:22,2022-10-12 17:11:06,PLINE300,4151892,NOVA600,vdaal29,44284/44541,2022-10-12 14:00:00,Sample inspection,2022-10-12 17:00:00
1229.0,929.0,0.0,2022-10-14 14:06:16,2022-10-14 14:57:30,PLINE300,4152560,HELIOS1200,dangol,38199/00881,2022-10-14 14:00:00,inspect,2022-10-14 15:00:00
1220.0,930.0,1.0,2022-11-02 09:22:56,2022-11-02 10:05:58,PLINE300,4167497,HELIOS1200,dangol,38199/00881,2022-11-02 09:00:00,Inspection,2022-11-02 10:00:00
1358.0,3645.0,0.0,2022-10-12 10:22:23,2022-10-12 11:23:47,PLINE300,4151423,DNS_5,decost63,37092/02191,2022-10-12 09:30:00,T06 tests for CRB approval,2022-10-12 11:00:00
1359.0,3646.0,1.0,2022-10-12 17:18:03,2022-10-12 18:05:01,PLINE300,4151428,DNS_5,decost63,37092/02191,2022-10-12 17:00:00,Collect data for T06 CRBapproval,2022-10-12 18:00:00
1360.0,3648.0,2.0,2022-10-13 18:11:47,2022-10-13 18:28:18,PLINE300,4152272,DNS_5,decost63,37092/02191,2022-10-13 17:30:00,Process 1 wafer T06 for CRB,2022-10-13 18:30:00
1376.0,3268.0,0.0,2022-10-28 09:12:16,2022-10-28 11:24:47,PLINE300,4166510,PRODUCER_5,cellier,98601/00334,2022-10-28 09:00:00,coupon etch,2022-10-28 12:00:00
1378.0,658.0,0.0,2022-10-28 08:46:07,2022-10-28 11:59:04,PLINE300,4166722,NX3DM,moussa,31199/01873,2022-10-28 08:30:00,measurement,2022-10-28 12:00:00
1384.0,656.0,0.0,2022-10-06 13:44:01,2022-10-06 16:56:40,PLINE300,4149229,NX3DM,moussa,31199/01927,2022-10-06 13:30:00,manual measurement,2022-10-06 17:00:00
1406.0,3373.0,0.0,2022-10-04 09:34:03,2022-10-04 11:00:37,PLINE300,4148233,LAM_E5_2,wyndae43,32399/00879,2022-10-04 09:30:00,WS2 overexposure tests;H2 FG plasma overetch tests,2022-10-04 11:00:00
1411.0,3374.0,1.0,2022-10-26 16:31:12,2022-10-26 17:39:41,PLINE300,4165669,LAM_E5_2,wyndae43,32399/00879,2022-10-26 16:30:00,Cleaning Transferred MoS2,2022-10-26 17:30:00
1407.0,3166.0,0.0,2022-10-04 11:51:23,2022-10-04 12:59:23,PLINE300,4147204,LAM_E5_2,jambal44,31199/02220,2022-10-04 12:00:00,queue time study;Queue time study,2022-10-04 15:00:00
1408.0,3166.0,0.0,2022-10-04 12:59:43,2022-10-04 14:53:15,PLINE300,4147206,LAM_E5_2,jambal44,31199/02220,2022-10-04 12:00:00,queue time study;Queue time study,2022-10-04 15:00:00
1409.0,3167.0,2.0,2022-10-04 23:25:58,2022-10-05 00:37:47,PLINE300,4147208,LAM_E5_2,jambal44,31199/02220,2022-10-04 23:30:00,queue time study,2022-10-05 01:00:00
1410.0,3168.0,3.0,2022-10-05 11:52:57,2022-10-05 12:35:49,PLINE300,4147212,LAM_E5_2,jambal44,31199/02220,2022-10-05 12:00:00,queue time study,2022-10-05 13:00:00
1412.0,3169.0,4.0,2022-10-06 11:56:04,2022-10-06 12:35:55,PLINE300,4147214,LAM_E5_2,jambal44,31199/02220,2022-10-06 12:00:00,queue time study,2022-10-06 13:00:00
1414.0,3170.0,5.0,2022-10-12 09:28:09,2022-10-12 10:31:44,PLINE300,4149549,LAM_E5_2,jehoul60,31199/02220,2022-10-12 09:30:00,MWS,2022-10-12 11:00:00
1416.0,3171.0,6.0,2022-10-14 09:27:22,2022-10-14 11:45:46,PLINE300,4149551,LAM_E5_2,jehoul60,31199/02220,2022-10-14 09:30:00,MWS,2022-10-14 11:30:00
1419.0,755.0,0.0,2022-10-22 07:35:37,2022-10-22 12:36:11,PLINE300,4155026,EBEAM300,akihid10,31199/01693,2022-10-22 08:00:00,ZEP530 Resist,2022-10-22 11:00:00
1448.0,2896.0,0.0,2022-10-26 13:23:15,2022-10-26 16:30:37,PLINE200,N/a,SAM_AW300,chen70,38199/01132,2022-10-26 13:30:00,AL210794/3,2022-10-26 16:00:00
1450.0,2897.0,1.0,2022-11-07 15:30:35,2022-11-07 16:44:11,PLINE200,4168810,SAM_AW300,chen70,38199/01132,2022-11-07 15:30:00,AL210794/3,2022-11-07 17:30:00
1451.0,2898.0,2.0,2022-11-10 12:04:47,2022-11-10 13:15:00,PLINE200,4170098,SAM_AW300,chen70,38199/01132,2022-11-10 12:00:00,AL210794/3,2022-11-10 13:00:00
1452.0,3157.0,0.0,2022-11-10 10:16:45,2022-11-10 11:59:48,PLINE300,4169255,XP4_2,popovici,38199/00561,2022-11-10 10:00:00,script recipes,2022-11-10 12:00:00
