,Datim,EVENT_ROW_ID,State,fo_row_id
19207,2022-09-24 15:48:00,935662527,SPC,15466.0
19239,2022-09-24 17:10:00,935671261,UP,15466.0
20666,2022-09-27 00:18:00,936282867,SPC,15466.0
20674,2022-09-27 01:23:00,936292439,UP,15466.0
22644,2022-09-28 23:51:00,936935395,SPC,15466.0
22676,2022-09-29 00:42:00,936940457,UP,15466.0
23523,2022-09-29 23:16:00,937261660,SPC,15466.0
23536,2022-09-29 23:57:00,937268117,UP,15466.0
24758,2022-10-01 13:19:00,937701541,DOWN,15466.0
24759,2022-10-01 13:19:00,937701554,SPC,15466.0
24760,2022-10-01 13:21:00,937701742,UP,15466.0
25197,2022-10-02 10:49:00,937857912,SPC,15466.0
25207,2022-10-02 11:14:00,937859644,UP,15466.0
25962,2022-10-03 14:32:00,938044741,SPC,15466.0
25988,2022-10-03 15:17:00,938059357,UP,15466.0
27046,2022-10-04 19:21:00,938433984,SPC,15466.0
27113,2022-10-04 20:28:00,938446308,UP,15466.0
29639,2022-10-07 14:25:00,939192611,DOWN,15466.0
29640,2022-10-07 14:26:00,939192658,SPC,15466.0
29719,2022-10-07 15:09:00,939206934,UP,15466.0
32461,2022-10-11 14:20:00,940154546,SPC,15466.0
32504,2022-10-11 15:07:00,940172347,UP,15466.0
32803,2022-10-11 22:29:00,940283983,DOWN,15466.0
33695,2022-10-12 19:32:00,940552966,SPC,15466.0
35275,2022-10-14 11:33:00,941062736,DOWN,15466.0
35276,2022-10-14 11:33:00,941062827,UP,15466.0
35921,2022-10-15 10:01:00,941327708,SPC,15466.0
35967,2022-10-15 11:49:00,941339617,UP,15466.0
37277,2022-10-17 18:10:00,941773464,SPC,15466.0
37314,2022-10-17 20:10:00,941806006,UP,15466.0
44656,2022-10-26 11:32:00,944151697,DOWN,15466.0
45407,2022-10-27 07:40:00,944398074,SPC,15466.0
45560,2022-10-27 10:20:00,944429135,UP,15466.0
46559,2022-10-28 11:33:00,944791995,DOWN,15466.0
47087,2022-10-29 02:36:00,945031775,SPC,15466.0
47122,2022-10-29 03:34:00,945038692,UP,15466.0
47835,2022-10-30 14:25:00,945272374,SPC,15466.0
47843,2022-10-30 15:00:00,945278107,UP,15466.0
48766,2022-11-01 04:51:00,945654762,SPC,15466.0
48775,2022-11-01 05:45:00,945659877,UP,15466.0
50172,2022-11-03 10:17:00,946092042,SPC,15466.0
50246,2022-11-03 11:59:00,946124309,UP,15466.0
51107,2022-11-04 14:07:00,946460127,SPC,15466.0
51123,2022-11-04 14:40:00,946468810,UP,15466.0
51868,2022-11-06 06:57:00,946821053,SPC,15466.0
51877,2022-11-06 07:09:00,946823599,DOWN,15466.0
51880,2022-11-06 07:10:00,946823672,SPC,15466.0
51976,2022-11-06 10:12:00,946846678,UP,15466.0
52240,2022-11-07 06:25:00,946967126,SPC,15466.0
52277,2022-11-07 07:08:00,946972561,UP,15466.0
54367,2022-11-09 12:51:00,947655206,SPC,15466.0
54388,2022-11-09 13:25:00,947662619,UP,15466.0
55539,2022-11-10 16:10:00,947992499,SPC,15466.0
55589,2022-11-10 17:05:00,948005776,UP,15466.0
56972,2022-11-14 22:12:00,948500309,SPC,15466.0
57378,2022-11-15 09:29:00,948603195,DOWN,15466.0
57379,2022-11-15 09:29:00,948603372,SPC,15466.0
57606,2022-11-15 13:01:00,948664217,UP,15466.0
57836,2022-11-15 17:27:00,948737697,DOWN,15466.0
57906,2022-11-15 19:30:00,948776204,UP,15466.0
65279,2022-11-24 15:42:00,951231539,SPC,15466.0
65321,2022-11-24 16:13:00,951239059,UP,15466.0
66250,2022-11-25 23:06:00,951713406,DOWN,15466.0
66251,2022-11-25 23:06:00,951713461,SPC,15466.0
66271,2022-11-26 00:20:00,951728922,UP,15466.0
70733,2022-12-01 14:45:00,953318748,SPC,15466.0
70768,2022-12-01 15:31:00,953338532,UP,15466.0
1321,2022-09-02 11:50:00,929793923,SPC,4045.0
1365,2022-09-02 12:28:00,929801119,UP,4045.0
6930,2022-09-09 10:25:00,931610561,SPC,4045.0
6951,2022-09-09 10:48:00,931619626,UP,4045.0
12169,2022-09-16 06:47:00,933406854,SPC,4045.0
12310,2022-09-16 10:02:00,933435399,UP,4045.0
18100,2022-09-23 06:39:00,935265407,SPC,4045.0
18247,2022-09-23 10:05:00,935303316,UP,4045.0
23775,2022-09-30 08:12:00,937330128,SPC,4045.0
23820,2022-09-30 09:44:00,937342061,UP,4045.0
29286,2022-10-07 07:18:00,939103338,SPC,4045.0
29411,2022-10-07 10:00:00,939130021,UP,4045.0
35177,2022-10-14 09:44:00,941019555,SPC,4045.0
35190,2022-10-14 09:54:00,941022246,OCAP,4045.0
35287,2022-10-14 11:46:00,941066780,UP,4045.0
40962,2022-10-21 10:02:00,942840750,SPC,4045.0
40967,2022-10-21 10:08:00,942842296,OCAP,4045.0
41090,2022-10-21 12:57:00,942887473,DOWN,4045.0
41252,2022-10-21 17:10:00,942974502,SPC,4045.0
41259,2022-10-21 17:19:00,942978537,OCAP,4045.0
41266,2022-10-21 17:36:00,942981731,DOWN,4045.0
41856,2022-10-22 17:31:00,943232605,SPC,4045.0
42261,2022-10-23 17:38:00,943377416,OCAP,4045.0
42269,2022-10-23 18:00:00,943389118,DOWN,4045.0
43089,2022-10-24 21:24:00,943697578,SPC,4045.0
43191,2022-10-25 01:37:00,943743460,OCAP,4045.0
43247,2022-10-25 03:01:00,943758043,DOWN,4045.0
43908,2022-10-25 18:18:00,943960199,SPC,4045.0
43936,2022-10-25 19:10:00,943971723,UP,4045.0
46323,2022-10-28 06:43:00,944732164,SPC,4045.0
46442,2022-10-28 09:45:00,944759801,UP,4045.0
50889,2022-11-04 09:24:00,946389019,SPC,4045.0
50902,2022-11-04 09:33:00,946390519,UP,4045.0
54317,2022-11-09 11:37:00,947631169,SPC,4045.0
54728,2022-11-09 22:00:00,947789389,UP,4045.0
55129,2022-11-10 09:15:00,947875313,SPC,4045.0
55290,2022-11-10 11:17:00,947907178,OCAP,4045.0
55581,2022-11-10 17:00:00,948004658,UP,4045.0
55965,2022-11-12 12:00:00,948167918,SPC,4045.0
56158,2022-11-14 07:34:00,948248392,UP,4045.0
57522,2022-11-15 11:19:00,948636588,SPC,4045.0
57562,2022-11-15 12:21:00,948655149,UP,4045.0
60483,2022-11-18 09:57:00,949556767,SPC,4045.0
60496,2022-11-18 10:08:00,949560994,UP,4045.0
60782,2022-11-18 16:10:00,949673166,SPC,4045.0
60825,2022-11-18 17:07:00,949693922,UP,4045.0
63428,2022-11-22 16:28:00,950611652,SPC,4045.0
63452,2022-11-22 17:01:00,950619912,UP,4045.0
65712,2022-11-25 06:58:00,951449284,SPC,4045.0
65836,2022-11-25 10:33:00,951489506,UP,4045.0
71355,2022-12-02 09:53:00,953580577,SPC,4045.0
71434,2022-12-02 10:59:00,953601596,UP,4045.0
72449,2022-12-03 17:14:00,953959317,SPC,4045.0
1336,2022-09-02 12:00:00,929797522,UP,10507.0
2453,2022-09-04 08:01:00,930227829,DOWN,10507.0
2980,2022-09-05 07:40:00,930385629,UP,10507.0
4359,2022-09-06 18:15:00,930846270,DOWN,10507.0
26802,2022-10-04 14:03:00,938337763,UP,10507.0
26884,2022-10-04 16:07:00,938370218,SPC,10507.0
26989,2022-10-04 17:53:00,938408449,OCAP,10507.0
27052,2022-10-04 19:30:00,938435698,UP,10507.0
27054,2022-10-04 19:30:00,938435718,DOWN,10507.0
28409,2022-10-06 07:14:00,938825594,SPC,10507.0
28461,2022-10-06 08:36:00,938837226,DOWN,10507.0
28486,2022-10-06 08:52:00,938839581,UP,10507.0
28488,2022-10-06 08:53:00,938839601,DOWN,10507.0
28505,2022-10-06 09:10:00,938841989,SPC,10507.0
28703,2022-10-06 12:59:00,938897003,UP,10507.0
28710,2022-10-06 13:04:00,938897776,SPC,10507.0
28716,2022-10-06 13:21:00,938901616,DOWN,10507.0
28719,2022-10-06 13:22:00,938901961,SPC,10507.0
28855,2022-10-06 15:22:00,938934796,DOWN,10507.0
28861,2022-10-06 15:27:00,938936113,UP,10507.0
28864,2022-10-06 15:28:00,938936504,DOWN,10507.0
29332,2022-10-07 08:51:00,939112290,UP,10507.0
31585,2022-10-10 15:53:00,939855011,SPC,10507.0
32283,2022-10-11 10:51:00,940101143,UP,10507.0
32285,2022-10-11 10:52:00,940101469,DOWN,10507.0
32374,2022-10-11 12:31:00,940126695,SPC,10507.0
32592,2022-10-11 17:22:00,940210237,UP,10507.0
33053,2022-10-12 06:43:00,940354822,DOWN,10507.0
34046,2022-10-13 06:37:00,940668103,UP,10507.0
34676,2022-10-13 18:03:00,940850902,SPC,10507.0
34696,2022-10-13 18:16:00,940858805,UP,10507.0
34698,2022-10-13 18:17:00,940858852,DOWN,10507.0
34801,2022-10-13 21:29:00,940889776,UP,10507.0
34880,2022-10-14 01:44:00,940944214,DOWN,10507.0
43764,2022-10-25 15:24:00,943894042,SPC,10507.0
43897,2022-10-25 17:58:00,943951649,OCAP,10507.0
43903,2022-10-25 18:10:00,943955874,UP,10507.0
43905,2022-10-25 18:10:00,943956359,DOWN,10507.0
44287,2022-10-26 04:33:00,944082873,SPC,10507.0
44288,2022-10-26 04:34:00,944082955,DOWN,10507.0
44289,2022-10-26 04:35:00,944083010,SPC,10507.0
44290,2022-10-26 04:36:00,944083057,UP,10507.0
44292,2022-10-26 04:36:00,944083082,DOWN,10507.0
44418,2022-10-26 07:07:00,944105272,UP,10507.0
44525,2022-10-26 09:25:00,944125988,DOWN,10507.0
44743,2022-10-26 13:08:00,944177106,UP,10507.0
45066,2022-10-26 19:58:00,944286674,DOWN,10507.0
46844,2022-10-28 18:30:00,944948214,SPC,10507.0
46848,2022-10-28 18:33:00,944949997,DOWN,10507.0
47410,2022-10-29 15:13:00,945113973,SPC,10507.0
47503,2022-10-29 22:08:00,945180655,OCAP,10507.0
47504,2022-10-29 22:08:00,945180775,UP,10507.0
47506,2022-10-29 22:09:00,945180942,DOWN,10507.0
51221,2022-11-04 18:29:00,946551436,SPC,10507.0
51752,2022-11-06 01:01:00,946795395,DOWN,10507.0
52509,2022-11-07 12:28:00,947036519,SPC,10507.0
52755,2022-11-07 19:38:00,947165724,UP,10507.0
55525,2022-11-10 16:06:00,947988884,SPC,10507.0
55666,2022-11-10 19:27:00,948052793,UP,10507.0
55796,2022-11-10 22:57:00,948087998,SPC,10507.0
55831,2022-11-11 01:31:00,948105966,UP,10507.0
56191,2022-11-14 07:59:00,948255900,DOWN,10507.0
58950,2022-11-16 19:49:00,949115859,SPC,10507.0
59225,2022-11-17 04:53:00,949205168,UP,10507.0
63010,2022-11-22 09:00:00,950487419,SPC,10507.0
63363,2022-11-22 15:19:00,950587929,UP,10507.0
63910,2022-11-23 07:05:00,950784634,SPC,10507.0
64390,2022-11-23 15:31:00,950912044,UP,10507.0
67395,2022-11-28 08:37:00,952139158,DOWN,10507.0
67846,2022-11-28 17:06:00,952304053,UP,10507.0
68333,2022-11-29 09:00:00,952510021,SPC,10507.0
71113,2022-12-02 02:11:00,953503914,UP,10507.0
1339,2022-09-02 12:00:00,929797618,UP,5066.0
1340,2022-09-02 12:00:00,929797621,UP,5067.0
1352,2022-09-02 12:15:00,929799599,DOWN,16075.0
17757,2022-09-22 19:09:00,935154534,UP,16075.0
52417,2022-11-07 09:54:00,946998873,DOWN,16075.0
52666,2022-11-07 16:24:00,947093945,UP,16075.0
62155,2022-11-21 10:06:00,950178869,DOWN,16075.0
62280,2022-11-21 12:51:00,950219782,UP,16075.0
1371,2022-09-02 12:29:00,929801290,SPC,4042.0
1374,2022-09-02 12:30:00,929801512,UP,4042.0
6934,2022-09-09 10:33:00,931614028,SPC,4042.0
6959,2022-09-09 10:52:00,931622064,UP,4042.0
12279,2022-09-16 09:19:00,933425286,SPC,4042.0
12315,2022-09-16 10:04:00,933435682,UP,4042.0
18101,2022-09-23 06:40:00,935265444,SPC,4042.0
18248,2022-09-23 10:05:00,935303342,UP,4042.0
20650,2022-09-26 23:42:00,936276817,DOWN,4042.0
20864,2022-09-27 06:57:00,936348826,UP,4042.0
23810,2022-09-30 09:41:00,937341497,SPC,4042.0
23821,2022-09-30 09:44:00,937342077,UP,4042.0
29287,2022-10-07 07:18:00,939103362,SPC,4042.0
29412,2022-10-07 10:00:00,939130026,UP,4042.0
35051,2022-10-14 07:08:00,940991930,SPC,4042.0
35193,2022-10-14 09:56:00,941022525,UP,4042.0
40832,2022-10-21 07:22:00,942805243,SPC,4042.0
40971,2022-10-21 10:10:00,942842684,UP,4042.0
46324,2022-10-28 06:43:00,944732168,SPC,4042.0
46443,2022-10-28 09:45:00,944759813,UP,4042.0
50797,2022-11-04 06:42:00,946359701,SPC,4042.0
50900,2022-11-04 09:33:00,946390504,UP,4042.0
55128,2022-11-10 09:15:00,947875307,SPC,4042.0
55354,2022-11-10 11:59:00,947920554,UP,4042.0
55967,2022-11-12 12:00:00,948167920,SPC,4042.0
56156,2022-11-14 07:32:00,948247928,UP,4042.0
60365,2022-11-18 07:30:00,949527502,SPC,4042.0
60491,2022-11-18 10:02:00,949559067,UP,4042.0
65711,2022-11-25 06:58:00,951449281,SPC,4042.0
65834,2022-11-25 10:33:00,951489493,UP,4042.0
69048,2022-11-29 23:52:00,952787491,DOWN,4042.0
69251,2022-11-30 07:13:00,952855863,UP,4042.0
71242,2022-12-02 07:05:00,953544690,SPC,4042.0
71438,2022-12-02 11:07:00,953603230,UP,4042.0
1375,2022-09-02 12:33:00,929801889,DOWN,20479.0
1468,2022-09-02 14:37:00,929830222,UP,20479.0
3082,2022-09-05 10:17:00,930410722,SPC,20479.0
3158,2022-09-05 12:47:00,930442522,DOWN,20479.0
4005,2022-09-06 11:43:00,930725323,UP,20479.0
10527,2022-09-14 11:16:00,932898842,DOWN,20479.0
10783,2022-09-14 16:11:00,932979418,UP,20479.0
16220,2022-09-21 11:29:00,934715360,DOWN,20479.0
16404,2022-09-21 12:27:00,934724895,UP,20479.0
16744,2022-09-21 15:00:00,934769747,DOWN,20479.0
16781,2022-09-21 15:31:00,934780423,UP,20479.0
17269,2022-09-22 08:27:00,934965521,DOWN,20479.0
18182,2022-09-23 09:01:00,935290530,UP,20479.0
18185,2022-09-23 09:04:00,935290897,DOWN,20479.0
19074,2022-09-24 10:29:00,935616730,UP,20479.0
23758,2022-09-30 07:44:00,937327281,DOWN,20479.0
23768,2022-09-30 08:01:00,937329109,UP,20479.0
25295,2022-10-02 16:22:00,937888840,DOWN,20479.0
25841,2022-10-03 11:35:00,938014070,UP,20479.0
29413,2022-10-07 10:02:00,939130336,DOWN,20479.0
61653,2022-11-20 09:15:00,950018874,SPC,20479.0
61693,2022-11-20 11:31:00,950032040,DOWN,20479.0
62534,2022-11-21 17:56:00,950310395,UP,20479.0
64696,2022-11-24 01:08:00,951045967,DOWN,20479.0
65020,2022-11-24 11:10:00,951150539,UP,20479.0
67214,2022-11-28 01:02:00,952099580,DOWN,20479.0
67735,2022-11-28 14:48:00,952262076,UP,20479.0
69771,2022-11-30 16:41:00,953009353,SPC,20479.0
69811,2022-11-30 17:15:00,953019160,UP,20479.0
72732,2022-12-04 11:02:00,954104887,SPC,20479.0
72765,2022-12-04 13:31:00,954119375,UP,20479.0
1381,2022-09-02 12:41:00,929803606,DOWN,4035.0
1384,2022-09-02 12:43:00,929804223,UP,4035.0
4080,2022-09-06 13:21:00,930751568,SPC,4035.0
4083,2022-09-06 13:28:00,930753314,UP,4035.0
4251,2022-09-06 16:00:00,930798221,DOWN,4035.0
4253,2022-09-06 16:00:00,930798460,UP,4035.0
9466,2022-09-13 08:34:00,932557921,SPC,4035.0
9487,2022-09-13 08:52:00,932559972,UP,4035.0
9589,2022-09-13 10:57:00,932588828,DOWN,4035.0
9662,2022-09-13 13:24:00,932622131,UP,4035.0
10290,2022-09-14 07:38:00,932856174,DOWN,4035.0
10292,2022-09-14 07:39:00,932856260,UP,4035.0
14871,2022-09-20 06:12:00,934357977,SPC,4035.0
15055,2022-09-20 10:10:00,934400652,UP,4035.0
20927,2022-09-27 07:55:00,936361770,SPC,4035.0
21005,2022-09-27 09:19:00,936373797,DOWN,4035.0
21007,2022-09-27 09:21:00,936374066,UP,4035.0
25007,2022-10-02 04:00:00,937815277,DOWN,4035.0
26957,2022-10-04 17:27:00,938393301,SPC,4035.0
27114,2022-10-04 20:29:00,938446364,UP,4035.0
28288,2022-10-06 02:59:00,938796547,DOWN,4035.0
28289,2022-10-06 03:00:00,938796660,UP,4035.0
32311,2022-10-11 11:27:00,940113071,SPC,4035.0
32333,2022-10-11 11:41:00,940118492,UP,4035.0
33377,2022-10-12 13:03:00,940439701,DOWN,4035.0
33379,2022-10-12 13:03:00,940439954,UP,4035.0
38002,2022-10-18 12:48:00,941971188,SPC,4035.0
38025,2022-10-18 13:14:00,941976740,UP,4035.0
43435,2022-10-25 08:52:00,943803608,DOWN,4035.0
43543,2022-10-25 10:39:00,943827398,SPC,4035.0
43626,2022-10-25 13:05:00,943856829,UP,4035.0
43793,2022-10-25 16:00:00,943909560,DOWN,4035.0
43878,2022-10-25 17:37:00,943934676,UP,4035.0
48831,2022-11-01 22:10:00,945693003,SPC,4035.0
48880,2022-11-01 23:19:00,945707803,UP,4035.0
49284,2022-11-02 09:54:00,945783893,DOWN,4035.0
49599,2022-11-02 16:42:00,945900598,UP,4035.0
53097,2022-11-08 07:27:00,947264522,DOWN,4035.0
53098,2022-11-08 07:27:00,947264590,UP,4035.0
53251,2022-11-08 09:50:00,947284822,SPC,4035.0
53275,2022-11-08 09:54:00,947285555,OCAP,4035.0
53424,2022-11-08 11:49:00,947325350,DOWN,4035.0
53498,2022-11-08 13:28:00,947346269,SPC,4035.0
53570,2022-11-08 14:45:00,947377997,UP,4035.0
54145,2022-11-09 08:47:00,947580628,SPC,4035.0
54358,2022-11-09 12:37:00,947652967,UP,4035.0
57438,2022-11-15 10:14:00,948612836,SPC,4035.0
57442,2022-11-15 10:17:00,948614520,OCAP,4035.0
57524,2022-11-15 11:31:00,948641227,UP,4035.0
62804,2022-11-22 04:56:00,950454759,DOWN,4035.0
62805,2022-11-22 04:56:00,950454899,SPC,4035.0
62898,2022-11-22 06:50:00,950466428,UP,4035.0
68386,2022-11-29 09:59:00,952527669,SPC,4035.0
68458,2022-11-29 10:50:00,952544169,UP,4035.0
69185,2022-11-30 06:00:00,952845511,SPC,4035.0
69881,2022-11-30 18:11:00,953047606,UP,4035.0
72235,2022-12-03 10:08:00,953892003,DOWN,4035.0
72236,2022-12-03 10:09:00,953892088,UP,4035.0
1386,2022-09-02 12:49:00,929805316,UP,9667.0
31223,2022-10-10 09:39:00,939763114,DOWN,9667.0
31286,2022-10-10 10:39:00,939778629,UP,9667.0
1392,2022-09-02 13:13:00,929808155,SPC,7518.0
1469,2022-09-02 14:37:00,929830229,UP,7518.0
1504,2022-09-02 15:14:00,929847338,DOWN,7518.0
1553,2022-09-02 16:52:00,929882631,UP,7518.0
2360,2022-09-04 01:18:00,930194467,SPC,7518.0
2362,2022-09-04 01:18:00,930194471,UP,7518.0
2365,2022-09-04 01:55:00,930197419,SPC,7518.0
2382,2022-09-04 03:47:00,930209301,UP,7518.0
3892,2022-09-06 10:11:00,930697563,SPC,7518.0
4042,2022-09-06 12:06:00,930732424,UP,7518.0
5367,2022-09-07 18:13:00,931142378,DOWN,7518.0
5399,2022-09-07 19:50:00,931164529,UP,7518.0
8176,2022-09-11 10:13:00,932101412,SPC,7518.0
8200,2022-09-11 11:25:00,932113794,UP,7518.0
8201,2022-09-11 11:25:00,932113797,SPC,7518.0
8896,2022-09-12 14:47:00,932339604,DOWN,7518.0
8933,2022-09-12 15:17:00,932349347,SPC,7518.0
9730,2022-09-13 14:33:00,932641354,UP,7518.0
10439,2022-09-14 10:14:00,932880123,SPC,7518.0
10513,2022-09-14 11:01:00,932895126,UP,7518.0
11607,2022-09-15 14:18:00,933215089,DOWN,7518.0
11693,2022-09-15 16:13:00,933243541,UP,7518.0
13143,2022-09-17 09:56:00,933715635,SPC,7518.0
13192,2022-09-17 11:35:00,933728853,UP,7518.0
13657,2022-09-18 11:01:00,933881079,DOWN,7518.0
13753,2022-09-18 15:34:00,933912036,UP,7518.0
14387,2022-09-19 15:06:00,934133184,DOWN,7518.0
14539,2022-09-19 18:23:00,934213206,SPC,7518.0
14607,2022-09-19 20:37:00,934275573,UP,7518.0
14608,2022-09-19 20:37:00,934275580,SPC,7518.0
14612,2022-09-19 20:41:00,934276113,UP,7518.0
14613,2022-09-19 20:41:00,934276130,SPC,7518.0
16909,2022-09-21 20:14:00,934861872,UP,7518.0
16911,2022-09-21 20:14:00,934861908,SPC,7518.0
16931,2022-09-21 20:38:00,934865304,UP,7518.0
16932,2022-09-21 20:38:00,934865306,SPC,7518.0
16934,2022-09-21 20:38:00,934865317,UP,7518.0
19236,2022-09-24 16:53:00,935669171,SPC,7518.0
19305,2022-09-24 20:16:00,935720608,UP,7518.0
28381,2022-10-06 06:57:00,938821900,SPC,7518.0
28631,2022-10-06 11:16:00,938871557,UP,7518.0
30456,2022-10-08 20:07:00,939524489,SPC,7518.0
30476,2022-10-08 22:25:00,939539956,UP,7518.0
32010,2022-10-11 06:21:00,940050187,SPC,7518.0
32099,2022-10-11 08:07:00,940069520,UP,7518.0
34470,2022-10-13 13:49:00,940765472,SPC,7518.0
34615,2022-10-13 17:11:00,940823400,UP,7518.0
34616,2022-10-13 17:11:00,940823406,SPC,7518.0
34617,2022-10-13 17:11:00,940823454,UP,7518.0
34618,2022-10-13 17:11:00,940823459,SPC,7518.0
34625,2022-10-13 17:19:00,940826316,UP,7518.0
35060,2022-10-14 07:12:00,940992843,SPC,7518.0
35077,2022-10-14 07:16:00,940993616,UP,7518.0
37425,2022-10-18 00:01:00,941843037,DOWN,7518.0
37548,2022-10-18 06:23:00,941878044,UP,7518.0
37845,2022-10-18 11:11:00,941945766,SPC,7518.0
38156,2022-10-18 15:02:00,942008996,DOWN,7518.0
38260,2022-10-18 16:46:00,942045075,SPC,7518.0
38585,2022-10-18 23:56:00,942149795,UP,7518.0
38610,2022-10-19 01:07:00,942156527,SPC,7518.0
38612,2022-10-19 01:07:00,942156560,UP,7518.0
40178,2022-10-20 13:23:00,942578053,SPC,7518.0
40272,2022-10-20 15:10:00,942612241,DOWN,7518.0
40345,2022-10-20 17:08:00,942645787,SPC,7518.0
40518,2022-10-20 21:13:00,942716076,UP,7518.0
43047,2022-10-24 19:56:00,943683547,SPC,7518.0
43049,2022-10-24 19:56:00,943683550,UP,7518.0
44730,2022-10-26 12:52:00,944173995,SPC,7518.0
44836,2022-10-26 14:54:00,944202742,UP,7518.0
47476,2022-10-29 19:30:00,945164964,SPC,7518.0
47489,2022-10-29 20:23:00,945172762,UP,7518.0
56027,2022-11-13 10:23:00,948204247,SPC,7518.0
57136,2022-11-15 04:29:00,948553515,DOWN,7518.0
57137,2022-11-15 04:29:00,948553532,SPC,7518.0
58643,2022-11-16 13:27:00,948996559,UP,7518.0
58644,2022-11-16 13:27:00,948996580,SPC,7518.0
58653,2022-11-16 13:40:00,949000466,UP,7518.0
58704,2022-11-16 14:29:00,949013606,DOWN,7518.0
59191,2022-11-17 03:16:00,949194634,UP,7518.0
60137,2022-11-17 22:47:00,949451907,DOWN,7518.0
60260,2022-11-18 04:45:00,949503754,UP,7518.0
60267,2022-11-18 05:16:00,949507716,DOWN,7518.0
60269,2022-11-18 05:19:00,949508185,UP,7518.0
61086,2022-11-19 07:19:00,949841839,DOWN,7518.0
61087,2022-11-19 07:21:00,949842160,UP,7518.0
61654,2022-11-20 09:21:00,950018970,DOWN,7518.0
61657,2022-11-20 09:50:00,950021315,UP,7518.0
62239,2022-11-21 11:50:00,950207770,DOWN,7518.0
62444,2022-11-21 15:36:00,950267471,UP,7518.0
63479,2022-11-22 17:36:00,950627969,DOWN,7518.0
63646,2022-11-22 22:07:00,950704601,UP,7518.0
63682,2022-11-22 23:11:00,950721527,SPC,7518.0
63780,2022-11-23 02:30:00,950754378,UP,7518.0
64844,2022-11-24 07:14:00,951096649,DOWN,7518.0
64918,2022-11-24 09:07:00,951115831,UP,7518.0
65581,2022-11-25 00:07:00,951384692,DOWN,7518.0
65629,2022-11-25 03:03:00,951412316,UP,7518.0
66357,2022-11-26 05:03:00,951769523,DOWN,7518.0
66372,2022-11-26 05:52:00,951778597,UP,7518.0
66575,2022-11-26 11:36:00,951833336,SPC,7518.0
66659,2022-11-26 16:02:00,951860842,UP,7518.0
66926,2022-11-27 07:52:00,951958625,DOWN,7518.0
66967,2022-11-27 09:17:00,951973327,UP,7518.0
67549,2022-11-28 11:17:00,952198140,DOWN,7518.0
67583,2022-11-28 11:59:00,952210432,UP,7518.0
68627,2022-11-29 13:59:00,952599405,DOWN,7518.0
68764,2022-11-29 16:34:00,952659136,UP,7518.0
68878,2022-11-29 18:59:00,952720087,SPC,7518.0
69027,2022-11-29 23:07:00,952777512,UP,7518.0
69894,2022-11-30 18:33:00,953052825,DOWN,7518.0
69953,2022-11-30 20:21:00,953080804,UP,7518.0
71047,2022-12-01 22:21:00,953477365,DOWN,7518.0
71074,2022-12-01 23:17:00,953488146,UP,7518.0
72276,2022-12-03 11:36:00,953904413,SPC,7518.0
72368,2022-12-03 14:15:00,953932863,UP,7518.0
72549,2022-12-04 01:17:00,954050713,DOWN,7518.0
72553,2022-12-04 02:09:00,954054563,UP,7518.0
1395,2022-09-02 13:19:00,929809059,UP,4673.0
16163,2022-09-21 11:28:00,934715175,DOWN,4673.0
16356,2022-09-21 12:25:00,934724615,UP,4673.0
28848,2022-10-06 15:13:00,938932855,DOWN,4673.0
29451,2022-10-07 10:51:00,939145027,SPC,4673.0
29518,2022-10-07 11:51:00,939160970,UP,4673.0
1403,2022-09-02 13:49:00,929818012,SPC,4500.0
1509,2022-09-02 15:20:00,929848534,UP,4500.0
2006,2022-09-03 09:12:00,930063826,SPC,4500.0
2076,2022-09-03 11:25:00,930079611,UP,4500.0
2812,2022-09-05 02:11:00,930355040,SPC,4500.0
2846,2022-09-05 03:35:00,930361457,OCAP,4500.0
2854,2022-09-05 04:46:00,930366648,UP,4500.0
5504,2022-09-07 23:33:00,931201429,SPC,4500.0
5519,2022-09-08 01:16:00,931210597,UP,4500.0
7683,2022-09-10 11:40:00,931931748,SPC,4500.0
7760,2022-09-10 13:54:00,931953258,UP,4500.0
8502,2022-09-12 06:33:00,932234532,SPC,4500.0
8651,2022-09-12 09:48:00,932259183,UP,4500.0
11067,2022-09-15 01:35:00,933078229,SPC,4500.0
11160,2022-09-15 05:54:00,933115266,UP,4500.0
11932,2022-09-15 22:41:00,933330461,SPC,4500.0
12011,2022-09-16 01:28:00,933361739,UP,4500.0
13363,2022-09-17 18:55:00,933799102,SPC,4500.0
13399,2022-09-17 20:04:00,933810016,UP,4500.0
