FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,PRODUCER,937621814,10/1/2022 3:33,UP
PLINE300,PRODUCER,938838068,10/6/2022 8:41,PARTLY_UP
PLINE300,PRODUCER,939384452,10/8/2022 5:50,DOWN_TEST
PLINE300,PRODUCER,939464751,10/8/2022 14:46,PARTLY_UP
PLINE300,PRODUCER,939910870,10/10/2022 18:19,UP
PLINE300,PRODUCER,940314210,10/12/2022 1:39,PARTLY_UP
PLINE300,PRODUCER,940421198,10/12/2022 11:37,UP
PLINE300,PRODUCER,940446828,10/12/2022 13:23,PARTLY_UP
PLINE300,PRODUCER,941265281,10/15/2022 1:10,DOWN_TEST
PLINE300,PRODUCER,941359115,10/15/2022 14:43,PARTLY_UP
PLINE300,PRODUCER,941662464,10/17/2022 12:38,UP
PLINE300,PRODUCER,941734027,10/17/2022 16:55,PARTLY_UP
PLINE300,PRODUCER,941767787,10/17/2022 18:03,UP
PLINE300,PRODUCER,941869283,10/18/2022 4:20,PARTLY_UP
PLINE300,PRODUCER,941893183,10/18/2022 7:48,UP
PLINE300,PRODUCER,941909447,10/18/2022 9:26,PARTLY_UP
PLINE300,PRODUCER,941939023,10/18/2022 10:51,UP
PLINE300,PRODUCER,941967945,10/18/2022 12:25,PARTLY_UP
PLINE300,PRODUCER,942017213,10/18/2022 15:27,UP
PLINE300,PRODUCER,942116514,10/18/2022 21:03,PARTLY_UP
PLINE300,PRODUCER,942636697,10/20/2022 16:22,UP
PLINE300,PRODUCER,942832018,10/21/2022 9:33,PARTLY_UP
PLINE300,PRODUCER,943053027,10/21/2022 21:14,UP
PLINE300,PRODUCER,943090374,10/22/2022 0:10,PARTLY_UP
PLINE300,PRODUCER,943157383,10/22/2022 8:30,UP
PLINE300,PRODUCER,943163693,10/22/2022 9:25,DOWN_TEST
PLINE300,PRODUCER,943227536,10/22/2022 16:47,UP
PLINE300,PRODUCER,943258725,10/22/2022 19:04,PARTLY_UP
PLINE300,PRODUCER,943344824,10/23/2022 11:58,UP
PLINE300,PRODUCER,943415636,10/23/2022 20:09,PARTLY_UP
PLINE300,PRODUCER,943705198,10/24/2022 21:57,UP
PLINE300,PRODUCER,943708992,10/24/2022 22:12,PARTLY_UP
PLINE300,PRODUCER,943997008,10/25/2022 21:24,UP
PLINE300,PRODUCER,944007081,10/25/2022 22:07,IN_REPAIR
PLINE300,PRODUCER,944026310,10/25/2022 23:19,UP
PLINE300,PRODUCER,944282427,10/26/2022 19:37,PARTLY_UP
PLINE300,PRODUCER,944293162,10/26/2022 20:37,UP
PLINE300,PRODUCER,944351388,10/27/2022 1:43,PARTLY_UP
PLINE300,PRODUCER,944379874,10/27/2022 5:11,DOWN_TEST
PLINE300,PRODUCER,944381085,10/27/2022 5:24,PARTLY_UP
PLINE300,PRODUCER,944633217,10/27/2022 22:07,UP
PLINE300,PRODUCER,944714194,10/28/2022 5:07,PARTLY_UP
PLINE300,PRODUCER,944796752,10/28/2022 11:41,UP
PLINE300,PRODUCER,944826292,10/28/2022 13:16,PARTLY_UP
PLINE300,PRODUCER,944905901,10/28/2022 17:34,UP
PLINE300,PRODUCER,944989697,10/28/2022 22:20,PARTLY_UP
PLINE300,PRODUCER,945094574,10/29/2022 11:37,DOWN_TEST
PLINE300,PRODUCER,945112319,10/29/2022 15:03,PARTLY_UP
PLINE300,PRODUCER,945181854,10/29/2022 22:18,UP
PLINE300,PRODUCER,945195754,10/30/2022 1:40,PARTLY_UP
PLINE300,PRODUCER,945893400,11/2/2022 16:05,UP
PLINE300,PRODUCER,945998617,11/3/2022 0:33,PARTLY_UP
PLINE300,PRODUCER,946164553,11/3/2022 14:34,RESERVED
PLINE300,PRODUCER,946213712,11/3/2022 17:03,PARTLY_UP
PLINE300,PRODUCER,946273041,11/3/2022 20:43,UP
PLINE300,PRODUCER,946339603,11/4/2022 3:58,PARTLY_UP
PLINE300,PRODUCER,946366929,11/4/2022 7:18,UP
PLINE300,PRODUCER,946396382,11/4/2022 9:57,PARTLY_UP
PLINE300,PRODUCER,946672493,11/5/2022 10:01,RESERVED
PLINE300,PRODUCER,946709883,11/5/2022 14:10,PARTLY_UP
PLINE300,PRODUCER,946710998,11/5/2022 14:24,UP
PLINE300,PRODUCER,946802898,11/6/2022 2:59,PARTLY_UP
PLINE300,PRODUCER,946837831,11/6/2022 8:54,RESERVED
PLINE300,PRODUCER,946846952,11/6/2022 10:17,DOWN_TEST
PLINE300,PRODUCER,946855476,11/6/2022 11:49,PARTLY_UP
PLINE300,PRODUCER,947089247,11/7/2022 16:09,UP
PLINE300,PRODUCER,947179872,11/7/2022 21:12,PARTLY_UP
PLINE300,PRODUCER,947277597,11/8/2022 9:05,IDLE_ERROR
PLINE300,PRODUCER,947287151,11/8/2022 9:59,UP
PLINE300,PRODUCER,948053782,11/10/2022 19:34,PARTLY_UP
PLINE300,PRODUCER,948362221,11/14/2022 14:28,UP
PLINE300,PRODUCER,948464456,11/14/2022 18:53,PARTLY_UP
PLINE300,PRODUCER,948495322,11/14/2022 21:51,UP
PLINE300,PRODUCER,948578424,11/15/2022 7:22,PARTLY_UP
PLINE300,PRODUCER,948601822,11/15/2022 9:23,UP
PLINE300,PRODUCER,949060886,11/16/2022 17:00,PARTLY_UP
PLINE300,PRODUCER,949064166,11/16/2022 17:13,UP
PLINE300,PRODUCER,949826145,11/19/2022 4:06,DOWN_TEST
PLINE300,PRODUCER,949874504,11/19/2022 10:56,UP
PLINE300,PRODUCER,949886683,11/19/2022 13:21,DOWN_TEST
PLINE300,PRODUCER,949888201,11/19/2022 13:34,UP
PLINE300,PRODUCER,949898952,11/19/2022 14:30,DOWN_TEST
PLINE300,PRODUCER,949901712,11/19/2022 14:42,UP
PLINE300,PRODUCER,950625768,11/22/2022 17:26,PARTLY_UP
PLINE300,PRODUCER,950629271,11/22/2022 17:42,UP
PLINE300,PRODUCER,951217859,11/24/2022 15:06,IDLE_ERROR
PLINE300,PRODUCER,951244051,11/24/2022 16:29,UP
PLINE300,PRODUCER,951408039,11/25/2022 2:36,DOWN_TEST
PLINE300,PRODUCER,951409781,11/25/2022 2:48,UP
PLINE300,PRODUCER,951775241,11/26/2022 5:28,DOWN_TEST
PLINE300,PRODUCER,951780532,11/26/2022 6:05,UP
PLINE300,PRODUCER,951784129,11/26/2022 6:52,DOWN_TEST
PLINE300,PRODUCER,951813032,11/26/2022 9:28,UP
PLINE300,PRODUCER,952401212,11/28/2022 21:28,DOWN_TEST
PLINE300,PRODUCER,952467888,11/29/2022 3:51,PARTLY_UP
PLINE300,PRODUCER,952717862,11/29/2022 18:58,UP
PLINE300,PRODUCER,952891397,11/30/2022 9:56,PARTLY_UP
PLINE300,PRODUCER,952916045,11/30/2022 11:15,UP
PLINE300,PRODUCER,953174315,12/1/2022 4:00,PARTLY_UP
PLINE300,PRODUCER,953410046,12/1/2022 18:41,UP
PLINE300,PRODUCER,953863109,12/3/2022 7:47,DOWN_TEST
PLINE300,PRODUCER,953866128,12/3/2022 8:00,UP
PLINE300,PRODUCER,953907209,12/3/2022 11:48,PARTLY_UP
PLINE300,PRODUCER,954099739,12/4/2022 10:20,UP
PLINE300,PRODUCER,954104382,12/4/2022 10:59,PARTLY_UP
PLINE300,REFLEXION_4,930171054,9/3/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,930184910,9/3/2022 23:20,UP
PLINE300,REFLEXION_4,930378002,9/5/2022 7:00,RESERVED
PLINE300,REFLEXION_4,930398385,9/5/2022 9:29,UP
PLINE300,REFLEXION_4,930409562,9/5/2022 10:14,RESERVED
PLINE300,REFLEXION_4,930433296,9/5/2022 11:47,UP
PLINE300,REFLEXION_4,930694938,9/6/2022 10:04,RESERVED
PLINE300,REFLEXION_4,930703648,9/6/2022 10:25,UP
PLINE300,REFLEXION_4,930761261,9/6/2022 13:54,PARTLY_UP
PLINE300,REFLEXION_4,931272634,9/8/2022 9:05,IN_MAINT
PLINE300,REFLEXION_4,931361343,9/8/2022 14:27,RESERVED
PLINE300,REFLEXION_4,931389777,9/8/2022 16:05,PARTLY_UP
PLINE300,REFLEXION_4,931814087,9/9/2022 22:48,UP
PLINE300,REFLEXION_4,932323073,9/12/2022 13:49,RESERVED
PLINE300,REFLEXION_4,932344554,9/12/2022 15:01,UP
PLINE300,REFLEXION_4,932865653,9/14/2022 8:49,RESERVED
PLINE300,REFLEXION_4,932871076,9/14/2022 9:29,UP
PLINE300,REFLEXION_4,933115947,9/15/2022 5:56,DOWN_TEST
PLINE300,REFLEXION_4,933117870,9/15/2022 6:10,UP
PLINE300,REFLEXION_4,933388151,9/16/2022 4:27,IN_MAINT
PLINE300,REFLEXION_4,933391003,9/16/2022 4:47,DOWN_TEST
PLINE300,REFLEXION_4,933396289,9/16/2022 5:26,UP
PLINE300,REFLEXION_4,933416898,9/16/2022 7:54,SET_UP
PLINE300,REFLEXION_4,933464972,9/16/2022 11:44,UP
PLINE300,REFLEXION_4,933688431,9/17/2022 6:18,DOWN_TEST
PLINE300,REFLEXION_4,933814535,9/17/2022 20:54,UP
PLINE300,REFLEXION_4,934098535,9/19/2022 13:08,RESERVED
PLINE300,REFLEXION_4,934151193,9/19/2022 16:08,UP
PLINE300,REFLEXION_4,934584045,9/20/2022 21:37,DOWN_TEST
PLINE300,REFLEXION_4,934605205,9/20/2022 23:42,UP
PLINE300,REFLEXION_4,934692006,9/21/2022 10:05,IN_MAINT
PLINE300,REFLEXION_4,934733730,9/21/2022 13:08,UP
PLINE300,REFLEXION_4,934971249,9/22/2022 8:55,RESERVED
PLINE300,REFLEXION_4,934992453,9/22/2022 10:28,UP
PLINE300,REFLEXION_4,935245084,9/23/2022 3:34,PARTLY_UP
PLINE300,REFLEXION_4,935303863,9/23/2022 10:07,UP
PLINE300,REFLEXION_4,935473054,9/23/2022 18:42,PARTLY_UP
PLINE300,REFLEXION_4,935587511,9/24/2022 7:18,UP
PLINE300,REFLEXION_4,935728492,9/24/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,935732279,9/24/2022 21:55,DOWN_TEST
PLINE300,REFLEXION_4,935735547,9/24/2022 22:32,UP
PLINE300,REFLEXION_4,935968916,9/26/2022 9:33,RESERVED
PLINE300,REFLEXION_4,936024971,9/26/2022 11:47,UP
PLINE300,REFLEXION_4,936787256,9/28/2022 13:42,RESERVED
PLINE300,REFLEXION_4,936831897,9/28/2022 16:07,UP
PLINE300,REFLEXION_4,937777516,10/1/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,937858422,10/2/2022 10:54,UP
PLINE300,REFLEXION_4,938546932,10/5/2022 8:08,RESERVED
PLINE300,REFLEXION_4,938584583,10/5/2022 11:08,UP
PLINE300,REFLEXION_4,938597687,10/5/2022 11:58,PARTLY_UP
PLINE300,REFLEXION_4,938693410,10/5/2022 17:53,IN_REPAIR
PLINE300,REFLEXION_4,938731668,10/5/2022 20:51,DOWN_TEST
PLINE300,REFLEXION_4,938848499,10/6/2022 9:43,UP
PLINE300,REFLEXION_4,938926451,10/6/2022 14:48,PARTLY_UP
PLINE300,REFLEXION_4,938944228,10/6/2022 15:57,UP
PLINE300,REFLEXION_4,939533655,10/8/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,939537418,10/8/2022 22:07,DOWN_TEST
PLINE300,REFLEXION_4,939714703,10/10/2022 0:52,PARTLY_UP
PLINE300,REFLEXION_4,940074900,10/11/2022 8:59,RESERVED
PLINE300,REFLEXION_4,940200087,10/11/2022 16:52,PARTLY_UP
PLINE300,REFLEXION_4,941120690,10/14/2022 14:59,UP
PLINE300,REFLEXION_4,941303313,10/15/2022 7:08,PARTLY_UP
PLINE300,REFLEXION_4,941607228,10/17/2022 8:36,RESERVED
PLINE300,REFLEXION_4,941700320,10/17/2022 15:11,PARTLY_UP
PLINE300,REFLEXION_4,941903541,10/18/2022 8:52,RESERVED
PLINE300,REFLEXION_4,942039413,10/18/2022 16:28,PARTLY_UP
PLINE300,REFLEXION_4,942120726,10/18/2022 21:32,DOWN_TEST
PLINE300,REFLEXION_4,942153970,10/19/2022 0:41,PARTLY_UP
PLINE300,REFLEXION_4,942227430,10/19/2022 9:13,RESERVED
PLINE300,REFLEXION_4,942311405,10/19/2022 14:58,PARTLY_UP
PLINE300,REFLEXION_4,943272278,10/22/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,943310284,10/23/2022 6:47,PARTLY_UP
PLINE300,REFLEXION_4,943468002,10/24/2022 8:59,RESERVED
PLINE300,REFLEXION_4,943487935,10/24/2022 10:37,PARTLY_UP
PLINE300,REFLEXION_4,943581407,10/24/2022 16:15,UP
PLINE300,REFLEXION_4,944749798,10/28/2022 8:52,RESERVED
PLINE300,REFLEXION_4,944812798,10/28/2022 12:13,UP
PLINE300,REFLEXION_4,945177119,10/29/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,945211349,10/30/2022 4:18,UP
PLINE300,REFLEXION_4,945687547,11/1/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,945728387,11/2/2022 2:49,DOWN_TEST
PLINE300,REFLEXION_4,945853439,11/2/2022 13:43,UP
PLINE300,REFLEXION_4,946530920,11/4/2022 17:56,PARTLY_UP
PLINE300,REFLEXION_4,947583280,11/9/2022 8:51,RESERVED
PLINE300,REFLEXION_4,947596429,11/9/2022 9:55,UP
PLINE300,REFLEXION_4,947769190,11/9/2022 19:32,PARTLY_UP
PLINE300,REFLEXION_4,947784939,11/9/2022 21:26,UP
PLINE300,REFLEXION_4,947848806,11/10/2022 6:07,DOWN_TEST
PLINE300,REFLEXION_4,947851188,11/10/2022 6:33,RESERVED
PLINE300,REFLEXION_4,947885749,11/10/2022 10:00,UP
PLINE300,REFLEXION_4,948071398,11/10/2022 21:30,PARTLY_UP
PLINE300,REFLEXION_4,948106466,11/11/2022 1:36,IDLE_ERROR
PLINE300,REFLEXION_4,948203919,11/13/2022 7:46,IN_REPAIR
PLINE300,REFLEXION_4,948327766,11/14/2022 12:02,IN_MAINT
PLINE300,REFLEXION_4,948350128,11/14/2022 13:41,DOWN_TEST
PLINE300,REFLEXION_4,948360509,11/14/2022 14:22,IDLE_ERROR
PLINE300,REFLEXION_4,948370703,11/14/2022 14:59,IN_REPAIR
PLINE300,REFLEXION_4,948400347,11/14/2022 16:22,DOWN_TEST
PLINE300,REFLEXION_4,948566870,11/15/2022 6:02,PARTLY_UP
PLINE300,REFLEXION_4,948589824,11/15/2022 8:07,IN_MAINT
PLINE300,REFLEXION_4,948898325,11/16/2022 7:18,DOWN_TEST
PLINE300,REFLEXION_4,949005016,11/16/2022 13:56,PARTLY_UP
PLINE300,REFLEXION_4,949247559,11/17/2022 8:47,RESERVED
PLINE300,REFLEXION_4,949370128,11/17/2022 16:28,PARTLY_UP
PLINE300,REFLEXION_4,949544020,11/18/2022 8:55,RESERVED
PLINE300,REFLEXION_4,949636404,11/18/2022 14:33,PARTLY_UP
PLINE300,REFLEXION_4,950053131,11/20/2022 15:28,UP
PLINE300,REFLEXION_4,950069129,11/20/2022 17:46,PARTLY_UP
PLINE300,REFLEXION_4,950211819,11/21/2022 12:19,RESERVED
PLINE300,REFLEXION_4,950304232,11/21/2022 17:48,PARTLY_UP
PLINE300,REFLEXION_4,950862722,11/23/2022 12:10,RESERVED
PLINE300,REFLEXION_4,950997151,11/23/2022 20:22,UP
PLINE300,REFLEXION_4,951071061,11/24/2022 4:05,IDLE_ERROR
PLINE300,REFLEXION_4,951087180,11/24/2022 6:17,IN_REPAIR
PLINE300,REFLEXION_4,951133725,11/24/2022 10:22,DOWN_TEST
PLINE300,REFLEXION_4,951237512,11/24/2022 16:06,PARTLY_UP
PLINE300,REFLEXION_4,951909207,11/26/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,951947222,11/27/2022 6:12,DOWN_TEST
PLINE300,REFLEXION_4,952141157,11/28/2022 8:56,RESERVED
PLINE300,REFLEXION_4,952174683,11/28/2022 10:00,DOWN_TEST
PLINE300,REFLEXION_4,952657326,11/29/2022 16:28,PARTLY_UP
PLINE300,REFLEXION_4,952756784,11/29/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,952846401,11/30/2022 6:14,DOWN_TEST
PLINE300,REFLEXION_4,952879328,11/30/2022 9:28,RESERVED
PLINE300,REFLEXION_4,952917427,11/30/2022 11:21,PARTLY_UP
PLINE300,REFLEXION_4,953222555,12/1/2022 9:17,RESERVED
PLINE300,REFLEXION_4,953368506,12/1/2022 17:08,PARTLY_UP
PLINE300,REFLEXION_4,954020927,12/3/2022 21:29,IN_MAINT
PLINE300,REFLEXION_4,954032156,12/3/2022 23:14,PARTLY_UP
PLINE300,OPTIMA,930186048,9/3/2022 23:27,IDLE_ERROR
PLINE300,OPTIMA,930252785,9/4/2022 11:38,IN_REPAIR
PLINE300,OPTIMA,930294948,9/4/2022 17:28,UP
PLINE300,OPTIMA,930903004,9/6/2022 23:19,DOWN_TEST
PLINE300,OPTIMA,930908391,9/6/2022 23:42,DOWN
PLINE300,OPTIMA,930931633,9/7/2022 2:57,UP
PLINE300,OPTIMA,931024071,9/7/2022 11:16,RESERVED
PLINE300,OPTIMA,931051304,9/7/2022 12:36,UP
PLINE300,OPTIMA,932437615,9/12/2022 20:46,IDLE_ERROR
PLINE300,OPTIMA,932542347,9/13/2022 7:08,IN_REPAIR
PLINE300,OPTIMA,932577402,9/13/2022 10:15,DOWN_TEST
PLINE300,OPTIMA,932656857,9/13/2022 15:27,UP
PLINE300,OPTIMA,932776297,9/13/2022 23:01,DOWN_TEST
PLINE300,OPTIMA,932843126,9/14/2022 6:29,UP
PLINE300,OPTIMA,934626034,9/21/2022 2:39,DOWN_TEST
PLINE300,OPTIMA,934653897,9/21/2022 5:56,UP
PLINE300,OPTIMA,934715192,9/21/2022 11:28,IDLE_ERROR
PLINE300,OPTIMA,934725070,9/21/2022 12:28,UP
PLINE300,OPTIMA,935819517,9/25/2022 12:09,IDLE_ERROR
PLINE300,OPTIMA,935853392,9/25/2022 17:31,UP
PLINE300,OPTIMA,936670630,9/28/2022 3:52,DOWN_TEST
PLINE300,OPTIMA,936673776,9/28/2022 4:18,UP
PLINE300,OPTIMA,937979965,10/3/2022 8:10,IN_MAINT
PLINE300,OPTIMA,938382164,10/4/2022 16:48,DOWN_TEST
PLINE300,OPTIMA,938446051,10/4/2022 20:26,UP
PLINE300,OPTIMA,939220720,10/7/2022 15:51,DOWN_TEST
PLINE300,OPTIMA,939282808,10/7/2022 18:21,DOWN
PLINE300,OPTIMA,939316776,10/7/2022 21:02,UP
PLINE300,OPTIMA,939749134,10/10/2022 7:48,DOWN_TEST
PLINE300,OPTIMA,939752040,10/10/2022 8:05,UP
PLINE300,OPTIMA,940086029,10/11/2022 9:54,IDLE_ERROR
PLINE300,OPTIMA,940119812,10/11/2022 11:46,DOWN_TEST
PLINE300,OPTIMA,940270269,10/11/2022 21:27,UP
PLINE300,OPTIMA,940298180,10/11/2022 23:23,DOWN_TEST
PLINE300,OPTIMA,940351882,10/12/2022 6:21,UP
PLINE300,OPTIMA,940473102,10/12/2022 14:48,RESERVED
PLINE300,OPTIMA,940498940,10/12/2022 16:15,UP
PLINE300,OPTIMA,940648864,10/13/2022 4:33,IDLE_ERROR
PLINE300,OPTIMA,940727047,10/13/2022 11:14,UP
PLINE300,OPTIMA,940785579,10/13/2022 15:04,IDLE_ERROR
PLINE300,OPTIMA,940810899,10/13/2022 16:17,UP
PLINE300,OPTIMA,940895091,10/13/2022 21:40,PARTLY_UP
PLINE300,OPTIMA,941048675,10/14/2022 10:48,UP
PLINE300,OPTIMA,941081328,10/14/2022 12:46,DOWN_TEST
PLINE300,OPTIMA,941088840,10/14/2022 13:14,UP
PLINE300,OPTIMA,941809682,10/17/2022 20:34,IDLE_ERROR
PLINE300,OPTIMA,941813130,10/17/2022 20:57,IN_REPAIR
PLINE300,OPTIMA,941967129,10/18/2022 12:21,DOWN_TEST
PLINE300,OPTIMA,942070375,10/18/2022 17:48,UP
PLINE300,OPTIMA,942177089,10/19/2022 3:58,DOWN_TEST
PLINE300,OPTIMA,942221761,10/19/2022 8:39,UP
PLINE300,OPTIMA,944109743,10/26/2022 7:36,DOWN_TEST
PLINE300,OPTIMA,944293101,10/26/2022 20:37,IDLE_ERROR
PLINE300,OPTIMA,944410837,10/27/2022 9:16,DOWN_TEST
PLINE300,OPTIMA,944600723,10/27/2022 19:18,UP
PLINE300,OPTIMA,945183450,10/29/2022 22:32,IDLE_ERROR
PLINE300,OPTIMA,945257658,10/30/2022 12:16,DOWN_TEST
PLINE300,OPTIMA,945282531,10/30/2022 15:29,UP
PLINE300,OPTIMA,945666740,11/1/2022 16:48,DOWN_TEST
PLINE300,OPTIMA,945887384,11/2/2022 15:43,UP
PLINE300,OPTIMA,946087993,11/3/2022 10:05,IDLE_ERROR
PLINE300,OPTIMA,946111747,11/3/2022 11:30,DOWN_TEST
PLINE300,OPTIMA,946279754,11/3/2022 21:16,IDLE_ERROR
PLINE300,OPTIMA,946358947,11/4/2022 6:39,PARTLY_UP
PLINE300,OPTIMA,947532697,11/9/2022 3:39,DOWN_TEST
PLINE300,OPTIMA,947790552,11/9/2022 22:05,PARTLY_UP
PLINE300,OPTIMA,948320064,11/14/2022 11:36,IDLE_ERROR
PLINE300,OPTIMA,948328371,11/14/2022 12:07,PARTLY_UP
PLINE300,OPTIMA,948414575,11/14/2022 17:17,IDLE_ERROR
PLINE300,OPTIMA,948661117,11/15/2022 12:44,DOWN_TEST
PLINE300,OPTIMA,948731052,11/15/2022 16:56,PARTLY_UP
PLINE300,OPTIMA,948838361,11/16/2022 0:13,DOWN_TEST
PLINE300,OPTIMA,949661483,11/18/2022 15:36,PARTLY_UP
PLINE300,OPTIMA,950470556,11/22/2022 7:22,DOWN_TEST
PLINE300,OPTIMA,950521059,11/22/2022 11:30,PARTLY_UP
PLINE300,OPTIMA,950778723,11/23/2022 5:58,IDLE_ERROR
PLINE300,OPTIMA,950780375,11/23/2022 6:31,PARTLY_UP
PLINE300,OPTIMA,951102689,11/24/2022 7:48,IDLE_ERROR
PLINE300,OPTIMA,951171088,11/24/2022 12:31,PARTLY_UP
PLINE300,OPTIMA,952847718,11/30/2022 6:27,DOWN_TEST
PLINE300,OPTIMA,952958771,11/30/2022 13:58,PARTLY_UP
PLINE300,OPTIMA,952978327,11/30/2022 14:59,DOWN_TEST
PLINE300,OPTIMA,953130722,11/30/2022 23:33,PARTLY_UP
PLINE300,OPTIMA,953515735,12/2/2022 3:09,IDLE_ERROR
PLINE300,OPTIMA,953578763,12/2/2022 9:45,IN_REPAIR
PLINE300,OPTIMA,953620617,12/2/2022 12:23,DOWN_TEST
PLINE300,OPTIMA,953827018,12/3/2022 3:14,PARTLY_UP
PLINE300,TXRF300,930210264,9/4/2022 4:09,IDLE_ERROR
PLINE300,TXRF300,930235542,9/4/2022 8:50,UP
PLINE300,TXRF300,930244730,9/4/2022 10:15,DOWN_TEST
PLINE300,TXRF300,930280241,9/4/2022 15:30,IDLE_ERROR
PLINE300,TXRF300,930381327,9/5/2022 7:19,DOWN_TEST
PLINE300,TXRF300,930395573,9/5/2022 9:09,UP
PLINE300,TXRF300,931003081,9/7/2022 10:15,DOWN_TEST
PLINE300,TXRF300,931146378,9/7/2022 18:34,UP
PLINE300,TXRF300,931287420,9/8/2022 9:51,RESERVED
PLINE300,TXRF300,931332892,9/8/2022 12:44,UP
PLINE300,TXRF300,932880141,9/14/2022 10:15,DOWN_TEST
PLINE300,TXRF300,932983481,9/14/2022 16:25,UP
PLINE300,TXRF300,933142425,9/15/2022 9:00,DOWN_TEST
PLINE300,TXRF300,933594264,9/16/2022 18:29,PARTLY_UP
PLINE300,TXRF300,933603824,9/16/2022 19:57,DOWN_TEST
PLINE300,TXRF300,933605295,9/16/2022 20:13,PARTLY_UP
PLINE300,TXRF300,933855895,9/18/2022 6:45,UP
PLINE300,TXRF300,933877288,9/18/2022 10:15,DOWN_TEST
PLINE300,TXRF300,933983114,9/18/2022 23:37,UP
PLINE300,TXRF300,934694249,9/21/2022 10:15,DOWN_TEST
PLINE300,TXRF300,934715411,9/21/2022 11:29,IDLE_ERROR
PLINE300,TXRF300,934727467,9/21/2022 12:39,DOWN_TEST
PLINE300,TXRF300,934765479,9/21/2022 14:44,UP
PLINE300,TXRF300,935802675,9/25/2022 9:57,RESERVED
PLINE300,TXRF300,935805553,9/25/2022 10:15,DOWN_TEST
PLINE300,TXRF300,935838896,9/25/2022 14:53,UP
PLINE300,TXRF300,936091366,9/26/2022 16:12,IN_MAINT
PLINE300,TXRF300,936535621,9/27/2022 17:40,DOWN_TEST
PLINE300,TXRF300,936575359,9/27/2022 19:07,UP
PLINE300,TXRF300,937855064,10/2/2022 10:15,DOWN_TEST
PLINE300,TXRF300,937955218,10/3/2022 3:40,DOWN
PLINE300,TXRF300,937966282,10/3/2022 5:43,IDLE_ERROR
PLINE300,TXRF300,937979567,10/3/2022 8:04,DOWN_TEST
PLINE300,TXRF300,937988357,10/3/2022 9:39,UP
PLINE300,TXRF300,938571411,10/5/2022 10:15,DOWN_TEST
PLINE300,TXRF300,938627813,10/5/2022 14:14,RESERVED
PLINE300,TXRF300,938700692,10/5/2022 18:11,DOWN_TEST
PLINE300,TXRF300,938713519,10/5/2022 19:05,UP
PLINE300,TXRF300,939192157,10/7/2022 14:23,IDLE_ERROR
PLINE300,TXRF300,939236983,10/7/2022 16:49,DOWN_TEST
PLINE300,TXRF300,939327630,10/7/2022 22:21,IDLE_ERROR
PLINE300,TXRF300,939481257,10/8/2022 16:45,DOWN_TEST
PLINE300,TXRF300,939517179,10/8/2022 19:19,UP
PLINE300,TXRF300,939533156,10/8/2022 21:08,DOWN_TEST
PLINE300,TXRF300,939541851,10/8/2022 22:41,DOWN
PLINE300,TXRF300,939558812,10/9/2022 1:09,IDLE_ERROR
PLINE300,TXRF300,939583003,10/9/2022 6:37,UP
PLINE300,TXRF300,940402341,10/12/2022 10:15,DOWN_TEST
PLINE300,TXRF300,940495360,10/12/2022 15:59,UP
PLINE300,TXRF300,941623106,10/17/2022 10:02,DOWN_TEST
PLINE300,TXRF300,941674713,10/17/2022 13:45,IDLE_ERROR
PLINE300,TXRF300,941697257,10/17/2022 15:01,IN_REPAIR
PLINE300,TXRF300,941803196,10/17/2022 19:53,UP
PLINE300,TXRF300,941905314,10/18/2022 9:00,DOWN_TEST
PLINE300,TXRF300,942098346,10/18/2022 19:24,UP
PLINE300,TXRF300,942244253,10/19/2022 10:22,IN_MAINT
PLINE300,TXRF300,942296695,10/19/2022 13:52,DOWN_TEST
PLINE300,TXRF300,942300162,10/19/2022 14:16,UP
PLINE300,TXRF300,942516107,10/20/2022 8:41,RESERVED
PLINE300,TXRF300,942541421,10/20/2022 10:41,UP
PLINE300,TXRF300,943336113,10/23/2022 10:15,DOWN_TEST
PLINE300,TXRF300,943413723,10/23/2022 19:45,UP
PLINE300,TXRF300,943916312,10/25/2022 16:27,IN_MAINT
PLINE300,TXRF300,943998563,10/25/2022 21:28,UP
PLINE300,TXRF300,944133784,10/26/2022 10:15,DOWN_TEST
PLINE300,TXRF300,944179835,10/26/2022 13:16,UP
PLINE300,TXRF300,945240990,10/30/2022 10:15,DOWN_TEST
PLINE300,TXRF300,945337191,10/30/2022 20:15,UP
PLINE300,TXRF300,945437084,10/31/2022 10:35,RESERVED
PLINE300,TXRF300,945458366,10/31/2022 12:36,UP
PLINE300,TXRF300,945773682,11/2/2022 9:00,DOWN_TEST
PLINE300,TXRF300,945980650,11/2/2022 22:33,DOWN
PLINE300,TXRF300,945998280,11/3/2022 0:31,UP
PLINE300,TXRF300,946043936,11/3/2022 6:06,DOWN_TEST
PLINE300,TXRF300,946109428,11/3/2022 11:25,UP
