,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
1474,PLINE300,DNS_4,30990/32063,, 'F_HF03_TMAH5_RPT',2022-10-13 14:00:00,2022-10-13 18:00:00,rastog28,,LP2;SM2,,4.0
1475,PLINE300,CIRCL,36003/36503,,KLA - Vivek - GaN,2022-10-13 14:00:00,2022-10-13 18:00:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,4.0
1476,PLINE200,LASERDEBOND,44286/44542,,Debonding PI samples,2022-10-13 15:00:00,2022-10-13 18:00:00,coulso66,,,,3.0
1477,PLINE300,ARCHER700,38199/02043,,OVL 208383 optimization,2022-10-13 15:00:00,2022-10-13 18:00:00,herman57,,,,3.0
1478,PLINE300,FTIR_2,44999/01882,,atr-FTIR,2022-10-13 15:30:00,2022-10-13 18:00:00,hanifa45,,,,2.5
1480,PLINE300,GS1000,31199/01886,,L3,2022-10-13 16:00:00,2022-10-13 18:00:00,vdheuvel,,,,2.0
1481,PLINE300,REFLEXION,31399/00039,,Ru cmp lots on hold,2022-10-13 16:00:00,2022-10-13 18:00:00,raymaek,,LP1;LP2;H1;PM3;PM1,,2.0
1482,PLINE300,TR3400,98600/00962,,TEL,2022-10-13 16:00:00,2022-10-13 18:00:00,genjim61,,,,2.0
1483,PLINE300,SC3400,98600/00962,,TEL,2022-10-13 16:00:00,2022-10-13 18:00:00,genjim61,,,,2.0
1484,PLINE300,HITACHI5000,31199/01874,,TEL,2022-10-13 16:00:00,2022-10-13 18:00:00,blanco74,,,,2.0
1485,PLINE300,EDR7100,31199/00653,,test,2022-10-13 16:00:00,2022-10-13 18:00:00,beggia74,,PM,,2.0
1486,PLINE200,300MM_DICER,36671/01224,,Process SAW,2022-10-13 16:30:00,2022-10-13 18:00:00,ameghn57,,,,1.5
1487,PLINE300,H5000_2,97401/01743,,proc,2022-10-13 17:00:00,2022-10-13 18:00:00,shaaba29,,,,1.0
1488,PLINE300,EP5,31199/01988,,TAPES3,2022-10-13 17:00:00,2022-10-13 18:00:00,yang33,,SN,,1.0
1490,PLINE300,VERSALIS,32099/01506,,a-Si tests,2022-10-13 09:00:00,2022-10-13 19:00:00,belov93,,LP1;PM1,,10.0
1491,PLINE300,2830ZT,30990/32063,,demo,2022-10-13 16:30:00,2022-10-13 19:00:00,jagalu79,,,,2.5
1492,PLINE300,NOVA200_2,32299/00013,,bsd,2022-10-13 17:00:00,2022-10-13 19:00:00,cochet,,,,2.0
1493,PLINE300,EP5,31199/01391,,hfdfdfd,2022-10-13 17:00:00,2022-10-13 19:00:00,schoof76,,PM,,2.0
1494,PLINE300,H6300_2,31199/01918,,LAM work,2022-10-13 17:00:00,2022-10-13 19:00:00,haider15,,,,2.0
1495,PLINE300,TR3300,31199/02019,,private,2022-10-13 16:00:00,2022-10-13 19:30:00,fukumu91,,,,3.5
1496,PLINE300,TR3400,31199/02273,,making samples,2022-10-13 18:00:00,2022-10-13 19:30:00,genjim61,,,,1.5
1497,PLINE300,SC3400,31199/02273,,making samples,2022-10-13 18:00:00,2022-10-13 19:30:00,genjim61,,,,1.5
1498,PLINE300,PRODUCER_3,98300/01158,,pocket HSI filter P222089,2022-10-12 16:30:00,2022-10-13 20:00:00,leyssens,,LP2;CHA;CHC,,27.5
1499,PLINE300,ENDURA_3,98300/01158,,End_3/PRD_3 pocketprocessing,2022-10-12 21:00:00,2022-10-13 20:00:00,vanlangp,,LP1;CH3;CHE,,23.0
1500,PLINE300,TRDUOS,31199/00650,,DSA,2022-10-13 16:00:00,2022-10-13 20:00:00,vanbel53,,BOTL,,4.0
1501,PLINE200,NOVA200,97406/01185,,Characterisation;Imaging electrodeposited layers,2022-10-13 17:00:00,2022-10-13 20:00:00,pahlav81;aarts61,,,,3.0
1503,PLINE300,EXTREME_2,39424/01224,,Recipe creation,2022-10-13 18:00:00,2022-10-13 20:00:00,gomezg80,,LP1;LP2;LP3;PM1,,2.0
1504,PLINE300,SEMVISION,98300/01618,,I,2022-10-13 18:30:00,2022-10-13 20:00:00,redants,,,,1.5
1505,PLINE300,HELIOS_G5,42199/00160,,TEM prep;tem prep,2022-10-13 09:00:00,2022-10-13 21:00:00,drijboom;han27,,,,12.0
1506,PLINE300,TEL_TACTRAS,31199/01765,,Coupon test,2022-10-13 19:00:00,2022-10-13 21:00:00,krishtab,,LP3;PM1,,2.0
1508,PLINE200,UVO,37004/01461,,Standard process,2022-10-13 19:00:00,2022-10-13 21:30:00,lefevr14,,,,2.5
1509,PLINE300,TR3400,31199/02019,,TOK,2022-10-13 19:30:00,2022-10-13 21:30:00,fukumu91,,,,2.0
1510,PLINE300,SC3400,31199/02019,,TOK,2022-10-13 19:30:00,2022-10-13 21:30:00,fukumu91,,,,2.0
1511,PLINE200,POLYGON,39423/01221,,Running graphene samples,2022-10-13 06:00:00,2022-10-13 22:00:00,nijs24,,LP2;ALCVD,,16.0
1512,PLINE300,TITAN,42199/00160,,TEM;tem analyses,2022-10-13 08:00:00,2022-10-13 22:00:00,faviap;agati92,,,,14.0
1513,PLINE300,H6300,31199/30117,,meas,2022-10-13 17:00:00,2022-10-13 22:00:00,kato15,,,,5.0
1517,PLINE300,EP5,31199/00653,,Andreas-APC,2022-10-13 22:00:00,2022-10-14 00:00:00,hasan30,,SN,,2.0
1518,PLINE300,SC1000,31199/30079,,test,2022-10-14 00:00:00,2022-10-14 02:00:00,vleerb85,,,,2.0
1519,PLINE300,TR1000,31199/30079,,test,2022-10-14 00:00:00,2022-10-14 02:00:00,vleerb85,,,,2.0
1520,PLINE300,PROVISION2E,31199/00650,,DSA,2022-10-13 15:30:00,2022-10-14 03:00:00,verstr99,,,,11.5
1521,PLINE300,TITAN,42199/00160,,cross section,2022-10-13 23:00:00,2022-10-14 03:00:00,carola29,,,,4.0
1522,PLINE300,H5000_2,31199/30079,,test,2022-10-14 02:00:00,2022-10-14 03:00:00,vleerb85,,,,1.0
1523,PLINE300,HITACHI5000,31199/01920,,\,2022-10-14 00:00:00,2022-10-14 07:00:00,vandeney,,,,7.0
1525,PLINE300,H6300,98600/00962,,queue,2022-10-13 22:00:00,2022-10-14 08:00:00,dauend87,,,,10.0
1526,PLINE300,SEMVISION,98300/01618,,I,2022-10-14 06:00:00,2022-10-14 08:00:00,engelen,,,,2.0
1527,PLINE300,TR2000,31199/01765,,proc,2022-10-14 06:30:00,2022-10-14 08:00:00,delvaux,,,,1.5
1528,PLINE300,SC2000,31199/01765,,proc,2022-10-14 06:30:00,2022-10-14 08:00:00,delvaux,,,,1.5
1529,PLINE300,TR3400,31199/31811,,Scanner monitoring on SUB E0 & F,2022-10-14 07:30:00,2022-10-14 08:00:00,aubert85,,,,0.5
1530,PLINE300,SC3400,31199/31811,,Scanner monitoring on SUB E0 & F,2022-10-14 07:30:00,2022-10-14 08:00:00,aubert85,,,,0.5
1531,PLINE300,CIRCL,36003/36502,,PLINE to USE,2022-10-14 07:00:00,2022-10-14 08:30:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,1.5
1532,PLINE200,ASM1100,36056/36503,,Test reticle,2022-10-14 07:00:00,2022-10-14 08:30:00,eswara57,,,,1.5
1533,PLINE300,YS250,31199/31811,,SUBE0 measurement,2022-10-14 08:00:00,2022-10-14 08:30:00,sterckxg,,,,0.5
1534,PLINE300,HITACHI5000,31199/01765,,meas,2022-10-14 07:00:00,2022-10-14 09:00:00,delvaux,,,,2.0
1535,PLINE300,H6300,31199/31021,,Arame,2022-10-14 08:00:00,2022-10-14 09:00:00,demand38,,,,1.0
1537,PLINE300,TR3400,98600/00962,,TEL,2022-10-14 08:00:00,2022-10-14 09:00:00,genjim61,,,,1.0
1538,PLINE300,SC3400,98600/00962,,TEL,2022-10-14 08:00:00,2022-10-14 09:00:00,genjim61,,,,1.0
1539,PLINE300,TEL_NS300,31199/02220,,Bruch,2022-10-14 08:30:00,2022-10-14 09:00:00,vdbroecn,,LP2;SCR4_4,,0.5
1540,PLINE300,SCD100,31199/30079,,test,2022-10-14 08:30:00,2022-10-14 09:00:00,cloost23,,,,0.5
1541,PLINE300,NOVA200_2,30990/32063,,cross section,2022-10-14 08:00:00,2022-10-14 09:30:00,marian80,,,,1.5
1544,PLINE300,H6300_2,98600/00962,,dev,2022-10-14 09:00:00,2022-10-14 10:00:00,thiam14,,,,1.0
1545,PLINE300,ALERIS,31199/00650,,DSA,2022-10-14 09:00:00,2022-10-14 10:00:00,vanbel53,,,,1.0
1546,PLINE300,TR3400,31199/01918,,LithoDev / LAM,2022-10-14 09:00:00,2022-10-14 10:00:00,vdbroecn,,,,1.0
1547,PLINE300,SC3400,31199/01918,,LithoDev / LAM,2022-10-14 09:00:00,2022-10-14 10:00:00,vdbroecn,,,,1.0
1548,PLINE300,SP5,39424/36503,,Recipe creation,2022-10-14 09:00:00,2022-10-14 10:00:00,janard53,,,,1.0
1549,PLINE300,2830ZT,30990/32063,,SPC,2022-10-14 09:00:00,2022-10-14 10:00:00,jagalu79,,,,1.0
1550,PLINE300,SP3,30990/32063,,DOE,2022-10-14 09:30:00,2022-10-14 10:00:00,kramac15,,,,0.5
1551,PLINE200,NOVA200,98300/14175,,XSEM,2022-10-14 09:00:00,2022-10-14 10:30:00,maes72,,,,1.5
1552,PLINE300,EP5,31199/01057,,APC,2022-10-14 09:00:00,2022-10-14 11:00:00,schelc12,,SN,,2.0
1553,PLINE300,SEMVISION,31012/01084,,BSI,2022-10-14 09:00:00,2022-10-14 11:00:00,jslabbe,,,,2.0
1554,PLINE300,H6300,31199/01896,,meas,2022-10-14 09:30:00,2022-10-14 11:00:00,popesc83,,,,1.5
1555,PLINE300,NOVA200_2,38199/01838,,sem,2022-10-14 09:30:00,2022-10-14 11:00:00,tsvetani,,,,1.5
1556,PLINE300,KLA2925,31199/01321,,d,2022-10-14 10:00:00,2022-10-14 11:00:00,gupta76,,,,1.0
1557,PLINE300,TR2000,31199/02273,,filter preparation,2022-10-14 10:00:00,2022-10-14 11:00:00,genjim61,,,,1.0
1558,PLINE300,F5_SCD,30990/32063,,Pro dev,2022-10-14 10:00:00,2022-10-14 11:00:00,jagalu79,,,,1.0
1560,PLINE300,TR3400,31199/01693,,Zeon,2022-10-14 10:00:00,2022-10-14 11:00:00,akihid10,,,,1.0
1561,PLINE300,SC3400,31199/01693,,Zeon,2022-10-14 10:00:00,2022-10-14 11:00:00,akihid10,,,,1.0
1564,PLINE300,EP5,31199/01988,,TAPES3,2022-10-13 20:00:00,2022-10-14 12:00:00,yang33,,PM,,16.0
1565,PLINE300,GS1000,31199/01179,,h,2022-10-14 00:00:00,2022-10-14 12:00:00,kondo25,,,,12.0
1566,PLINE300,ARCHER700,38199/01951,,SIGMA2,2022-10-14 09:30:00,2022-10-14 12:00:00,wang87,,,,2.5
1567,PLINE200,SAM300,31012/01506,,AL211979,2022-10-14 10:00:00,2022-10-14 12:00:00,chen70,,,,2.0
1570,PLINE300,TEL_TACTRAS3,31199/01988,,etch,2022-10-14 10:00:00,2022-10-14 12:00:00,paolil45,,LP1;PM6,,2.0
1571,PLINE300,H5000_2,31199/01765,,AE216836,2022-10-14 11:00:00,2022-10-14 12:00:00,delvaux,,,,1.0
1572,PLINE300,H6300_2,31199/01878,,meas,2022-10-14 11:00:00,2022-10-14 12:00:00,kovale23,,,,1.0
1574,PLINE300,XP4_4,30990/32063,,Defect troubleshooting,2022-10-14 08:30:00,2022-10-14 12:30:00,thukka30,,LP1;PM1;PM2,,4.0
1575,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-14 09:00:00,2022-10-14 12:30:00,vbelle62,,,,3.5
1576,PLINE300,HITACHI4000,31199/01876,,cdmeas,2022-10-14 09:30:00,2022-10-14 12:30:00,kovale23,,,,3.0
1577,PLINE200,CS4800,36056/36503,,Test reticle,2022-10-14 11:00:00,2022-10-14 12:30:00,eswara57,,,,1.5
1578,PLINE300,NOVA200_2,97400/01744,,XSEM,2022-10-14 11:00:00,2022-10-14 12:30:00,croes30,,,,1.5
1579,PLINE300,YS250,98601/31507,,data analysis,2022-10-14 12:00:00,2022-10-14 12:30:00,ingrid,,,,0.5
1582,PLINE300,H6300,31199/02007,,private,2022-10-14 11:00:00,2022-10-14 13:00:00,kato70,,,,2.0
1583,PLINE300,LEVITOR4300,30990/32063,,650C Helium,2022-10-14 12:00:00,2022-10-14 13:00:00,rastog28,,LP2;PM2,,1.0
1584,PLINE300,SEMVISION,00999/00505,,Devinps,2022-10-14 12:00:00,2022-10-14 13:00:00,janard53,,,,1.0
1585,PLINE300,H5000_2,31199/31247,,INPRIA,2022-10-14 12:00:00,2022-10-14 13:00:00,deschepp,,,,1.0
1589,PLINE300,DNS_5,37092/02191,,SL T06 for CRB,2022-10-14 12:00:00,2022-10-14 13:00:00,decost63,,LP4;MPC5,,1.0
1590,PLINE200,DEBOND_CLEANER,36671/01221,,Particle tests,2022-10-14 08:00:00,2022-10-14 14:00:00,hulsd,,,,6.0
1591,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-14 10:00:00,2022-10-14 14:00:00,wouter51,,,,4.0
1592,PLINE300,HELIOS450,42199/00160,,TEMprep,2022-10-14 10:00:00,2022-10-14 14:00:00,nelisl,,,,4.0
1593,PLINE300,H6300_2,31199/01897,,meas,2022-10-14 12:00:00,2022-10-14 14:00:00,popesc83,,,,2.0
1594,PLINE300,HITACHI5000,31199/01920,,Use,2022-10-14 12:00:00,2022-10-14 14:00:00,gronhe29,,,,2.0
1596,PLINE300,TRDUOS,31199/00650,,DSA,2022-10-14 12:30:00,2022-10-14 14:00:00,verstr99,,BOTL,,1.5
1597,PLINE300,EP5,31199/01988,,TAPES3,2022-10-14 12:30:00,2022-10-14 14:00:00,yang33,,SN,,1.5
1598,PLINE300,DNS,30990/32063,,clean 6 wafers,2022-10-14 13:00:00,2022-10-14 14:00:00,knaepen,,LP2;SM4,,1.0
1599,PLINE300,TR1950,31199/01680,,UL coating,2022-10-14 13:30:00,2022-10-14 14:00:00,kim94,,TOPL,,0.5
1600,PLINE300,ZETA,31199/31191,,MywavePilllarsetup,2022-10-14 05:00:00,2022-10-14 14:30:00,vanderey,,,,9.5
1603,PLINE300,2830ZT,30990/32063,,SPC;XRF SPC,2022-10-14 10:30:00,2022-10-14 14:30:00,kramac15;lukose22,,,,4.0
1604,PLINE300,XP8,30990/32063,,HT SiO,2022-10-14 14:00:00,2022-10-14 14:30:00,vervuu22,,LP1;DCM1,,0.5
1606,PLINE300,DNS_4,30990/32063,,"'F_APM_65_RPT'""",2022-10-14 12:00:00,2022-10-14 15:00:00,rastog28,,LP2;SM2,,3.0
1607,PLINE300,EP5,31199/01995,,HNA lab,2022-10-14 12:00:00,2022-10-14 15:00:00,schoof76,,PM,,3.0
1609,PLINE200,SAM300,31012/01506,,AL211979,2022-10-14 13:00:00,2022-10-14 15:00:00,chen70,,,,2.0
1610,PLINE300,H6300,31199/31811,,Cdmeas for Ebeam (backup),2022-10-14 13:00:00,2022-10-14 15:00:00,jussot18,,,,2.0
1611,PLINE300,LEVITOR4300,30990/32063,,650 C Helium  PM2,2022-10-14 14:00:00,2022-10-14 15:00:00,rastog28,,LP2;PM2,,1.0
1612,PLINE300,EP5,31199/01391,,APC,2022-10-14 14:00:00,2022-10-14 15:00:00,canga29,,SN,,1.0
1613,PLINE300,SC1950,31199/00650,,DSA,2022-10-14 14:00:00,2022-10-14 15:00:00,verstr99,,,,1.0
1614,PLINE300,TR1950,31199/00650,,DSA,2022-10-14 14:00:00,2022-10-14 15:00:00,verstr99,,TOPL,,1.0
1615,PLINE300,SEMVISION,98300/01618,,I,2022-10-14 14:00:00,2022-10-14 15:00:00,maes72,,,,1.0
1617,PLINE300,SCD100,30990/32063,,metro,2022-10-14 14:00:00,2022-10-14 15:00:00,houben21,,,,1.0
1618,PLINE300,TRDUOS,31199/01680,,R coating,2022-10-14 14:00:00,2022-10-14 15:00:00,kim94,,BOTL,,1.0
1620,PLINE300,NOVA200_2,97401/01743,,sem nil,2022-10-14 12:30:00,2022-10-14 15:30:00,willegem,,,,3.0
1621,PLINE200,WETSTRIP_WB,36026/01224,,Module 1 qualification,2022-10-14 14:00:00,2022-10-14 15:30:00,binott43,,WM2A;WM3;WM1B,,1.5
1622,PLINE300,CIRCL,36003/36502,,PLINE to USE,2022-10-14 14:30:00,2022-10-14 15:30:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,1.0
1624,PLINE200,AP300,32299/00716,,wafer exposure,2022-10-14 10:00:00,2022-10-14 16:00:00,guerrera,,,,6.0
1625,PLINE200,LASERDEBOND,31012/01084,,300mm on tape frame,2022-10-14 13:00:00,2022-10-14 16:00:00,kennes63,,,,3.0
1626,PLINE300,TR3400,31199/01570,,APC,2022-10-14 14:00:00,2022-10-14 16:00:00,aubert85,,,,2.0
1627,PLINE300,SC3400,31199/01570,,APC,2022-10-14 14:00:00,2022-10-14 16:00:00,aubert85,,,,2.0
1628,PLINE300,HITACHI4000,31199/01876,,cdmeas,2022-10-14 14:00:00,2022-10-14 16:00:00,kovale23,,,,2.0
1629,PLINE300,HITACHI5000,36056/36503,,PLINE use,2022-10-14 14:00:00,2022-10-14 16:00:00,schrauw,,,,2.0
1630,PLINE300,TR3300,31199/31147,,rax,2022-10-14 14:00:00,2022-10-14 16:00:00,kim69,,,,2.0
1631,PLINE300,H6300_2,31199/00653,,sipp,2022-10-14 14:00:00,2022-10-14 16:00:00,baerts,,,,2.0
1632,PLINE300,TEL_TACTRAS3,31299/01083,,Wafer processing,2022-10-14 14:30:00,2022-10-14 16:00:00,feurpr61,,LP1;PM6,,1.5
1634,PLINE300,EP5,31199/01988,,TAPES3,2022-10-14 15:00:00,2022-10-14 16:00:00,yang33,,PM,,1.0
1635,PLINE200,TEMP_BONDER,32299/00716,,C3 _EBR not needed _TTV / LF1,2022-10-14 15:00:00,2022-10-14 16:30:00,guerrera,,,,1.5
1636,PLINE200,BONDER_200,36671/01224,,lot,2022-10-14 15:30:00,2022-10-14 16:30:00,han41,,,,1.0
1637,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-10-14 09:00:00,2022-10-14 17:00:00,drijboom,,,,8.0
1638,PLINE200,CIPT,36003/36504,,training Geert,2022-10-14 09:00:00,2022-10-14 17:00:00,parmenti,,,,8.0
1639,PLINE300,KLA2925,31199/02273,,light training;for setup,2022-10-14 13:00:00,2022-10-14 17:00:00,johnsu91;hareen73,,,,4.0
1640,PLINE200,300MM_DICER,31012/01506,,lots on hold,2022-10-14 13:30:00,2022-10-14 17:00:00,schoofs,,,,3.5
1641,PLINE300,H6300,31199/01988,,CD measurement,2022-10-14 15:00:00,2022-10-14 17:00:00,takaha90,,,,2.0
1642,PLINE300,GS1000,31199/00651,,maskR&D,2022-10-14 15:00:00,2022-10-14 17:00:00,frommh38,,,,2.0
1645,PLINE300,TR3400,31199/01680,,Merck,2022-10-14 16:00:00,2022-10-14 17:30:00,kim94,,,,1.5
1646,PLINE300,SC3400,31199/01680,,Merck,2022-10-14 16:00:00,2022-10-14 17:30:00,kim94,,,,1.5
1647,PLINE300,SC1950,31199/31147,,rax,2022-10-14 16:00:00,2022-10-14 17:30:00,kim69,,,,1.5
1648,PLINE300,TR1950,31199/31147,,rax,2022-10-14 16:00:00,2022-10-14 17:30:00,kim69,,BOTL,,1.5
1649,PLINE300,ARCHER700,31199/01920,,Use,2022-10-14 12:00:00,2022-10-14 18:00:00,gronhe29,,,,6.0
1650,PLINE300,FTIR_2,31199/31247,,INPRIA,2022-10-14 14:00:00,2022-10-14 18:00:00,giorda12,,,,4.0
1651,PLINE200,DEBOND_CLEANER,31012/01084,,prio lot,2022-10-14 14:00:00,2022-10-14 18:00:00,kennes63,,,,4.0
1652,PLINE300,DNS_6,30990/32063,,SC2 Cleaning,2022-10-14 14:30:00,2022-10-14 18:00:00,rastog28,,LP2;MPC5,,3.5
1654,PLINE300,EP5,31199/01057,,gdfgdf,2022-10-14 15:00:00,2022-10-14 18:00:00,schoof76,,SN,,3.0
1655,PLINE300,EP5,31199/01874,,Apollo,2022-10-14 16:00:00,2022-10-14 18:00:00,blanco74,,PM,,2.0
1656,PLINE300,H6300,31199/02220,,I,2022-10-14 17:00:00,2022-10-14 18:00:00,raymae79,,,,1.0
1657,PLINE300,SC3400,31199/01514,,JSR,2022-10-14 17:30:00,2022-10-14 18:00:00,furuka28,,,,0.5
1658,PLINE300,TR3400,31199/01514,,JSR,2022-10-14 17:30:00,2022-10-14 18:00:00,furuka28,,,,0.5
1659,PLINE300,2830ZT,31499/00379,,GeTe composition,2022-10-14 16:00:00,2022-10-14 18:30:00,sinha70,,,,2.5
1660,PLINE300,DNS_5,37092/02191,,SL T06 for CRB,2022-10-14 17:30:00,2022-10-14 18:30:00,decost63,,LP4;MPC5,,1.0
1662,PLINE300,HITACHI5000,31199/01638,,before etch defectivity,2022-10-14 16:00:00,2022-10-14 19:00:00,herman57,,,,3.0
1663,PLINE300,H6300_2,31199/01918,,LAM work,2022-10-14 16:00:00,2022-10-14 19:00:00,haider15,,,,3.0
1664,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-14 17:00:00,2022-10-14 19:00:00,giorda12,,,,2.0
1665,PLINE300,SC2000,31199/02007,,private,2022-10-14 15:00:00,2022-10-14 20:00:00,kato70,,,,5.0
1666,PLINE300,TR2000,31199/02007,,private,2022-10-14 15:00:00,2022-10-14 20:00:00,kato70,,,,5.0
1668,PLINE300,TR3400,98600/00962,,INPRIA,2022-10-14 18:00:00,2022-10-14 20:00:00,wouter51,,,,2.0
1669,PLINE300,SC3400,98600/00962,,INPRIA,2022-10-14 18:00:00,2022-10-14 20:00:00,wouter51,,,,2.0
1671,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-14 14:30:00,2022-10-14 21:00:00,vbelle62,,,,6.5
1672,PLINE300,TR3400,31199/31247,,INPRIA,2022-10-14 20:00:00,2022-10-14 21:00:00,wouter51,,,,1.0
1673,PLINE300,SC3400,31199/31247,,INPRIA,2022-10-14 20:00:00,2022-10-14 21:00:00,wouter51,,,,1.0
1674,PLINE300,SC1950,31199/02007,,private,2022-10-14 20:00:00,2022-10-14 21:30:00,kato70,,,,1.5
1675,PLINE300,TR1950,31199/02007,,private,2022-10-14 20:00:00,2022-10-14 21:30:00,kato70,,BOTL;TOPL,,1.5
1676,PLINE300,TITAN,42199/00160,,200kV;200,2022-10-14 08:00:00,2022-10-14 22:00:00,richardo;carola29,,,,14.0
1677,PLINE300,H6300,31199/01851,,L/S 28nm,2022-10-14 18:00:00,2022-10-14 22:00:00,heo87,,,,4.0
1678,PLINE300,TR3300,31199/02019,,private,2022-10-14 19:00:00,2022-10-14 22:00:00,fukumu91,,,,3.0
1679,PLINE300,TR3400,31199/02007,,nissan,2022-10-14 21:00:00,2022-10-14 22:00:00,kato70,,,,1.0
1680,PLINE300,SC3400,31199/02007,,nissan,2022-10-14 21:00:00,2022-10-14 22:00:00,kato70,,,,1.0
1681,PLINE300,TR3400,31199/31247,,INPRIA,2022-10-14 22:00:00,2022-10-14 23:00:00,deschepp,,,,1.0
1682,PLINE300,SC3400,31199/31247,,INPRIA,2022-10-14 22:00:00,2022-10-14 23:00:00,deschepp,,,,1.0
1683,PLINE300,HELIOS450,42199/00160,,cross section,2022-10-14 22:00:00,2022-10-15 00:00:00,carola29,,,,2.0
1684,PLINE300,EP5,31199/01391,,images re run,2022-10-14 22:00:00,2022-10-15 00:00:00,blanco74,,SN,,2.0
1685,PLINE300,H6300,98600/00962,,queue,2022-10-14 22:00:00,2022-10-15 00:00:00,dauend87,,,,2.0
1686,PLINE300,H5000_2,31199/31247,,INPRIA,2022-10-14 22:00:00,2022-10-15 02:00:00,wouter51,,,,4.0
1688,PLINE300,PROVISION2E,31199/00650,,DSA,2022-10-14 15:00:00,2022-10-15 06:00:00,verstr99,,,,15.0
1690,PLINE300,HITACHI5000,31199/31247,,INPRIA,2022-10-14 19:00:00,2022-10-15 07:30:00,wouter51,,,,12.5
1691,PLINE300,SEMVISION,37004/37141,,PRIO,2022-10-15 06:00:00,2022-10-15 08:00:00,redants,,,,2.0
1692,PLINE200,ASM1100,37037/02086,,Optimization,2022-10-15 07:00:00,2022-10-15 08:00:00,eswara57,,,,1.0
1693,PLINE300,SC3400,31199/30079,,test,2022-10-15 08:00:00,2022-10-15 08:30:00,le27,,,,0.5
1694,PLINE300,TR3400,31199/30079,,test,2022-10-15 08:00:00,2022-10-15 08:30:00,le27,,,,0.5
1695,PLINE300,TR3400,31199/30092,,Sumitomo,2022-10-15 08:30:00,2022-10-15 09:00:00,oguma46,,,,0.5
1697,PLINE300,SCD100,31199/30079,,test,2022-10-15 08:30:00,2022-10-15 09:00:00,le27,,,,0.5
1698,PLINE300,H6300,31199/02273,,LS measurement,2022-10-15 00:00:00,2022-10-15 09:30:00,genjim61,,,,9.5
1700,PLINE300,TR1000,31199/30079,,JSR,2022-10-15 08:00:00,2022-10-15 10:00:00,perrem78,,,,2.0
1702,PLINE300,TR3400,31199/31147,,rax,2022-10-15 09:00:00,2022-10-15 10:00:00,kim69,,,,1.0
1703,PLINE300,SC3400,31199/31147,,rax,2022-10-15 09:00:00,2022-10-15 10:00:00,kim69,,,,1.0
1704,PLINE300,HELIOS450,42199/00160,,tem sample prep,2022-10-15 09:00:00,2022-10-15 10:30:00,agati92,,,,1.5
1705,PLINE300,KLA2925,31199/31147,,rax,2022-10-15 08:00:00,2022-10-15 11:00:00,kim69,,,,3.0
1707,PLINE200,CS4800,37037/02086,,Optimization,2022-10-15 09:30:00,2022-10-15 11:00:00,eswara57,,,,1.5
1708,PLINE300,TR3300,31007/30076,,sec,2022-10-15 09:30:00,2022-10-15 11:00:00,nonaka89,,,,1.5
1709,PLINE300,TR3400,31199/02019,,private,2022-10-15 10:00:00,2022-10-15 11:00:00,fukumu91,,,,1.0
1710,PLINE300,SC3400,31199/02019,,private,2022-10-15 10:00:00,2022-10-15 11:00:00,fukumu91,,,,1.0
1712,PLINE300,TR3400,31007/30076,,sec,2022-10-15 11:00:00,2022-10-15 12:00:00,nonaka89,,,,1.0
1713,PLINE300,SC3400,31007/30076,,sec,2022-10-15 11:00:00,2022-10-15 12:00:00,nonaka89,,,,1.0
1714,PLINE300,ALERIS,31007/30121,,Zeon,2022-10-15 11:00:00,2022-10-15 12:00:00,akihid10,,,,1.0
1715,PLINE300,NOVA200_2,32299/00013,,bsd,2022-10-15 07:30:00,2022-10-15 13:00:00,cochet,,,,5.5
1716,PLINE300,H6300_2,31007/30076,,sec,2022-10-15 09:00:00,2022-10-15 13:00:00,nonaka89,,,,4.0
1717,PLINE300,TR3400,31199/01873,,Low-n monitoring by Johan,2022-10-15 13:00:00,2022-10-15 14:00:00,kovale23,,,,1.0
1718,PLINE300,SC3400,31199/01873,,Low-n monitoring by Johan,2022-10-15 13:00:00,2022-10-15 14:00:00,kovale23,,,,1.0
1719,PLINE300,TITAN,42199/00160,,tem 200kv,2022-10-15 12:00:00,2022-10-15 17:00:00,han27,,,,5.0
1720,PLINE300,TEL_TACTRAS,31199/01765,,Coupon test,2022-10-15 15:00:00,2022-10-15 17:00:00,krishtab,,LP3;PM1,,2.0
1722,PLINE300,TR3400,31199/31811,,SCANNER MONITOR,2022-10-15 14:00:00,2022-10-15 18:00:00,aubert85,,,,4.0
1723,PLINE300,SC3400,31199/31811,,SCANNER MONITOR,2022-10-15 14:00:00,2022-10-15 18:00:00,aubert85,,,,4.0
1724,PLINE300,TR3400,98600/00962,,TEL,2022-10-15 18:00:00,2022-10-15 18:30:00,dauend87,,,,0.5
1725,PLINE300,SC3400,98600/00962,,TEL,2022-10-15 18:00:00,2022-10-15 18:30:00,dauend87,,,,0.5
